Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/07, 12:28:25, -5.681339, 72.317467, -18.37,  252.00, 156, 0, 45.70, 
2018/07/07, 12:38:16, -5.681272, 72.317520, -2.89,  1368.00, 122, 0, 9.48, 
2018/07/07, 12:48:53, -5.681234, 72.317406, -32.62,  756.00, 87, 0, 13.30, 
2018/07/07, 12:59:40, -5.681338, 72.317566, 7.61,  1764.00, 202, 0, 21.15, 
2018/07/07, 13:10:25, -5.681361, 72.317612, 19.41,  2628.00, 212, 0, 5.70, 
2018/07/07, 13:18:33, -5.681325, 72.317596, 3.25,  1368.00, 331, 0, 4.38, 
2018/07/07, 13:27:34, -5.681547, 72.317780, 64.31,  2700.00, 147, 0, 32.00, 
2018/07/07, 13:35:48, -5.681340, 72.317482, 0.89,  0.00, 245, 0, 40.21, 
2018/07/07, 13:40:54, -5.681251, 72.317566, -23.48,  0.00, 38, 0, 13.58, 
2018/07/07, 13:46:21, -5.681321, 72.317696, -9.96,  1836.00, 87, 0, 16.36, 
2018/07/07, 13:51:44, -5.681406, 72.317772, -5.38,  2196.00, 10, 0, 12.65, 
2018/07/07, 13:56:52, -5.681377, 72.317474, -0.33,  756.00, 289, 0, 33.13, 
2018/07/07, 14:02:21, -5.681386, 72.317558, 10.39,  1440.00, 130, 0, 9.35, 
2018/07/07, 14:07:33, -5.681321, 72.317581, -17.91,  2268.00, 209, 0, 7.66, 
2018/07/07, 14:12:58, -5.681294, 72.317566, -5.08,  1692.00, 293, 0, 3.43, 
2018/07/07, 14:18:21, -5.681304, 72.317581, -18.43,  4608.00, 219, 0, 2.00, 
2018/07/07, 14:24:23, -5.681383, 72.317612, -7.50,  0.00, 340, 0, 9.43, 
2018/07/07, 14:29:34, -5.681363, 72.317619, 23.93,  1116.00, 165, 0, 2.35, 
2018/07/07, 14:34:46, -5.681325, 72.317566, -1.58,  396.00, 328, 0, 7.23, 
2018/07/07, 14:40:13, -5.681364, 72.317642, -5.49,  396.00, 89, 0, 9.46, 
2018/07/07, 14:45:44, -5.681315, 72.317619, -2.78,  864.00, 80, 0, 6.01, 
2018/07/07, 14:50:50, -5.681330, 72.317467, 3.78,  0.00, 21, 0, 16.90, 
2018/07/07, 14:57:21, -5.681335, 72.317650, 40.66,  540.00, 128, 0, 20.26, 
2018/07/07, 15:07:54, -5.681335, 72.317558, 44.80,  2808.00, 229, 0, 10.18, 
2018/07/07, 15:19:35, -5.681375, 72.317505, -13.82,  1152.00, 252, 0, 7.36, 
2018/07/07, 15:31:27, -5.681248, 72.317619, 9.67,  1260.00, 54, 0, 18.94, 
2018/07/07, 15:46:55, -5.681375, 72.317604, 8.40,  576.00, 266, 0, 14.22, 
2018/07/07, 16:00:47, -5.681417, 72.317467, -8.99,  1476.00, 216, 0, 15.86, 
2018/07/07, 16:12:49, -5.681202, 72.317909, 38.63,  2160.00, 75, 0, 54.44, 
2018/07/07, 16:24:54, -5.681271, 72.317635, 9.70,  2160.00, 216, 0, 31.27, 
2018/07/07, 16:36:55, -5.681373, 72.317581, -3.04,  0.00, 223, 0, 12.82, 
2018/07/07, 16:42:32, -5.681240, 72.317528, -23.13,  252.00, 189, 0, 15.91, 
2018/07/07, 16:52:17, -5.681411, 72.317566, 9.90,  0.00, 223, 0, 19.47, 
2018/07/07, 16:57:22, -5.681374, 72.317513, 8.28,  1584.00, 18, 0, 7.16, 
2018/07/07, 17:02:32, -5.681391, 72.317558, 12.06,  0.00, 24, 0, 5.33, 
2018/07/07, 17:07:40, -5.681383, 72.317574, -1.93,  0.00, 42, 0, 1.98, 
2018/07/07, 17:12:44, -5.681288, 72.317589, -22.41,  0.00, 213, 0, 10.69, 
2018/07/07, 17:17:52, -5.681392, 72.317543, 4.56,  0.00, 211, 0, 12.63, 
2018/07/07, 17:22:56, -5.681339, 72.317551, 3.45,  504.00, 265, 0, 5.96, 
2018/07/07, 17:27:59, -5.681293, 72.317574, -7.52,  1080.00, 239, 0, 5.71, 
2018/07/07, 17:33:08, -5.681340, 72.317505, -4.71,  900.00, 191, 0, 9.25, 
2018/07/07, 17:38:13, -5.681191, 72.317741, 23.91,  0.00, 183, 0, 30.93, 
2018/07/07, 17:43:21, -5.681397, 72.317528, -7.40,  0.00, 27, 0, 32.87, 
2018/07/07, 17:48:25, -5.681312, 72.317665, -4.76,  0.00, 23, 0, 17.86, 
2018/07/07, 17:53:36, -5.681317, 72.317535, 12.25,  1728.00, 263, 0, 14.40, 
2018/07/07, 17:59:01, -5.681402, 72.317589, -43.77,  1188.00, 277, 0, 11.18, 
2018/07/07, 18:04:10, -5.681334, 72.317757, -33.86,  144.00, 213, 0, 20.07, 
2018/07/07, 18:09:20, -5.681377, 72.317635, -20.48,  324.00, 262, 0, 14.32, 
2018/07/07, 18:14:24, -5.681179, 72.317734, -28.16,  0.00, 263, 0, 24.59, 
2018/07/07, 18:19:28, -5.681376, 72.317619, -17.35,  0.00, 282, 0, 25.33, 
2018/07/07, 18:24:35, -5.681341, 72.317596, -22.08,  0.00, 138, 0, 4.65, 
2018/07/07, 18:29:40, -5.681281, 72.317558, -3.98,  0.00, 182, 0, 7.89, 
2018/07/07, 18:34:44, -5.681352, 72.317665, -15.64,  0.00, 61, 0, 14.23, 
2018/07/07, 18:39:51, -5.681262, 72.317451, -9.42,  1440.00, 76, 0, 25.71, 
2018/07/07, 18:45:00, -5.681325, 72.317581, -19.79,  2196.00, 313, 0, 16.00, 
2018/07/07, 18:50:11, -5.681365, 72.317657, -17.25,  0.00, 108, 0, 9.51, 
2018/07/07, 18:55:14, -5.681364, 72.317574, 10.61,  3564.00, 271, 0, 9.18, 
2018/07/07, 19:03:09, -5.681278, 72.317551, -2.43,  1764.00, 274, 0, 9.90, 
2018/07/07, 19:18:47, -5.681314, 72.317528, -13.48,  1944.00, 183, 0, 4.74, 
2018/07/07, 19:35:42, -5.681285, 72.317566, -12.80,  2052.00, 351, 0, 5.30, 
2018/07/07, 19:48:50, -5.681371, 72.317528, 8.10,  972.00, 42, 0, 10.45, 
2018/07/07, 20:03:38, -5.681304, 72.317543, -7.89,  36.00, 265, 0, 7.63, 
2018/07/07, 20:08:42, -5.681345, 72.317505, -18.39,  2052.00, 185, 0, 6.20, 
2018/07/07, 20:13:46, -5.681242, 72.317627, -12.47,  0.00, 197, 0, 17.70, 
2018/07/07, 20:18:56, -5.681348, 72.317535, 8.30,  468.00, 141, 0, 15.57, 
2018/07/07, 20:24:21, -5.681354, 72.317726, 59.90,  756.00, 214, 0, 21.14, 
2018/07/07, 20:30:21, -5.681365, 72.317619, 14.84,  288.00, 305, 0, 11.90, 
2018/07/07, 20:37:06, -5.681331, 72.317635, 10.75,  360.00, 215, 0, 4.17, 
2018/07/07, 20:42:51, -5.681362, 72.317711, 22.37,  6804.00, 272, 0, 9.09, 
2018/07/07, 20:47:53, -5.681277, 72.317993, 105.78,  2880.00, 89, 0, 32.60, 
2018/07/07, 20:53:05, -5.681335, 72.317680, 16.04,  1584.00, 114, 0, 35.23, 
2018/07/07, 20:58:35, -5.681360, 72.317627, 15.31,  648.00, 56, 0, 6.49, 
2018/07/07, 21:04:21, -5.681229, 72.317596, -4.96,  1404.00, 351, 0, 14.96, 
2018/07/07, 21:09:28, -5.681376, 72.317604, 20.64,  576.00, 149, 0, 16.37, 
2018/07/07, 21:14:32, -5.681390, 72.317596, 5.67,  684.00, 45, 0, 1.79, 
2018/07/07, 21:19:35, -5.681425, 72.317589, 20.67,  540.00, 5, 0, 3.97, 
2018/07/07, 21:24:40, -5.681336, 72.317589, 18.00,  288.00, 331, 0, 9.90, 
2018/07/07, 21:29:43, -5.681393, 72.317589, 3.07,  1908.00, 257, 0, 6.34, 
2018/07/07, 21:34:47, -5.681327, 72.317596, 5.90,  0.00, 15, 0, 7.38, 
2018/07/07, 21:39:50, -5.681372, 72.317581, 7.99,  792.00, 40, 0, 5.27, 
2018/07/07, 21:44:53, -5.681331, 72.317589, -2.53,  1008.00, 302, 0, 4.64, 
2018/07/07, 21:49:55, -5.681335, 72.317574, -1.60,  1836.00, 179, 0, 1.72, 
2018/07/07, 21:54:59, -5.681318, 72.317619, 17.22,  0.00, 96, 0, 5.33, 
2018/07/07, 22:00:21, -5.681273, 72.317581, -14.14,  684.00, 112, 0, 6.54, 
2018/07/07, 22:05:25, -5.681254, 72.317596, -20.39,  1800.00, 190, 0, 2.69, 
2018/07/07, 22:10:28, -5.681442, 72.317398, -50.07,  2952.00, 295, 0, 30.28, 
2018/07/07, 22:15:31, -5.681282, 72.317581, -11.24,  1584.00, 92, 0, 26.95, 
2018/07/07, 22:20:39, -5.681330, 72.317604, 0.77,  2448.00, 292, 0, 5.91, 
2018/07/07, 22:26:03, -5.681283, 72.317596, -31.02,  1476.00, 215, 0, 5.30, 
2018/07/07, 22:31:12, -5.681359, 72.317551, -16.40,  0.00, 219, 0, 9.81, 
2018/07/07, 22:36:18, -5.681376, 72.317589, 39.07,  432.00, 72, 0, 4.61, 
2018/07/07, 22:41:22, -5.681329, 72.317589, -33.42,  612.00, 140, 0, 5.23, 
2018/07/07, 22:46:27, -5.681293, 72.317574, -30.87,  288.00, 45, 0, 4.33, 
2018/07/07, 22:51:31, -5.681330, 72.317604, -25.46,  0.00, 190, 0, 5.29, 
2018/07/07, 22:56:34, -5.681284, 72.317619, -16.90,  0.00, 278, 0, 5.38, 
2018/07/07, 23:03:10, -5.681322, 72.317619, 2.84,  576.00, 98, 0, 4.23, 
2018/07/07, 23:12:34, -5.681284, 72.317596, 6.42,  252.00, 289, 0, 4.93, 
2018/07/07, 23:23:17, -5.681315, 72.317612, 11.61,  1008.00, 108, 0, 3.88, 
2018/07/07, 23:32:24, -5.681342, 72.317558, 1.45,  2736.00, 275, 0, 6.69, 
2018/07/07, 23:42:22, -5.681284, 72.317665, 8.27,  684.00, 63, 0, 13.48, 
2018/07/07, 23:52:06, -5.681295, 72.317604, 1.59,  1512.00, 70, -4, 6.86, 1
2018/07/08, 00:02:14, -5.681285, 72.317947, 54.78,  7632.00, 79, -2, 0.00, 1
2018/07/08, 00:07:38, -5.681322, 72.317627, 2.33,  612.00, 274, 0, 35.65, 1
2018/07/08, 00:16:31, -5.681324, 72.317612, 0.04,  504.00, 68, 0, 1.67, 
2018/07/08, 00:24:48, -5.681287, 72.317612, 26.14,  2124.00, 68, 0, 4.11, 
2018/07/08, 00:29:54, -5.681302, 72.317612, 14.30,  180.00, 271, 0, 1.67, 
2018/07/08, 00:35:04, -5.681309, 72.317711, 14.67,  756.00, 192, 0, 10.98, 
2018/07/08, 00:40:13, -5.681309, 72.317680, 20.24,  1512.00, 74, 0, 3.43, 
2018/07/08, 00:45:23, -5.681308, 72.317673, 16.78,  576.00, 186, 0, 0.78, 
2018/07/08, 00:50:39, -5.681296, 72.317665, 6.84,  936.00, 194, 0, 1.60, 
2018/07/08, 00:55:58, -5.681336, 72.317688, 16.43,  900.00, 168, 0, 5.12, 
2018/07/08, 01:01:37, -5.681396, 72.317726, 23.91,  1980.00, 65, 0, 7.89, 
2018/07/08, 01:06:58, -5.681355, 72.317673, 10.64,  0.00, 327, 0, 7.43, 
2018/07/08, 01:12:02, -5.681368, 72.317566, -0.63,  1224.00, 230, 0, 11.93, 
2018/07/08, 01:17:06, -5.681299, 72.317467, -28.99,  1512.00, 321, 0, 13.37, 
2018/07/08, 01:22:09, -5.681263, 72.317238, -36.03,  5256.00, 285, 0, 25.65, 
2018/07/08, 01:27:31, -5.681320, 72.317535, -10.10,  900.00, 170, 0, 33.47, 
2018/07/08, 01:32:36, -5.681358, 72.317627, -18.98,  1008.00, 209, 0, 11.02, 
2018/07/08, 01:37:42, -5.681344, 72.317581, -11.74,  360.00, 342, 0, 5.32, 
2018/07/08, 01:42:46, -5.681358, 72.317596, -3.90,  900.00, 19, 0, 2.28, 
2018/07/08, 01:47:49, -5.681308, 72.317566, -11.95,  0.00, 6, 0, 6.48, 
2018/07/08, 01:52:53, -5.681354, 72.317528, -15.75,  756.00, 195, 0, 6.62, 
2018/07/08, 01:57:56, -5.681056, 72.317719, -6.56,  1944.00, 341, 0, 39.30, 
2018/07/08, 02:03:05, -5.681303, 72.317551, -5.42,  468.00, 257, 0, 33.16, 
2018/07/08, 02:08:09, -5.681407, 72.317627, 7.58,  2880.00, 84, 0, 14.30, 
2018/07/08, 02:13:14, -5.681414, 72.317497, -9.21,  0.00, 276, 0, 14.41, 
2018/07/08, 02:18:17, -5.681322, 72.317627, 1.97,  0.00, 87, 0, 17.65, 
2018/07/08, 02:23:19, -5.681315, 72.317551, -8.54,  2232.00, 6, 0, 8.45, 
2018/07/08, 02:28:32, -5.681131, 72.317665, -58.49,  3276.00, 263, 0, 24.04, 
2018/07/08, 02:33:36, -5.681295, 72.317642, -10.60,  2448.00, 295, 0, 18.41, 
2018/07/08, 02:39:00, -5.681359, 72.317917, 6.28,  1584.00, 102, 0, 31.25, 
2018/07/08, 02:44:03, -5.681507, 72.317917, 43.60,  1584.00, 131, 0, 16.46, 
2018/07/08, 02:49:06, -5.681422, 72.317596, -5.06,  0.00, 327, 0, 36.75, 
2018/07/08, 02:54:08, -5.681442, 72.317581, -13.06,  6048.00, 308, 0, 2.77, 
2018/07/08, 02:59:09, -5.681540, 72.317924, 54.71,  1548.00, 236, 0, 39.49, 
2018/07/08, 03:04:15, -5.681252, 72.317726, 25.93,  2052.00, 219, 0, 38.80, 
2018/07/08, 03:09:18, -5.681372, 72.317490, -20.58,  1476.00, 12, 0, 29.32, 
2018/07/08, 03:14:20, -5.681321, 72.317657, 43.92,  720.00, 311, 0, 19.33, 
2018/07/08, 03:19:22, -5.681287, 72.317566, 3.10,  1296.00, 272, 0, 10.76, 
2018/07/08, 03:24:23, -5.681285, 72.317642, 7.82,  360.00, 251, 0, 8.41, 
2018/07/08, 03:29:25, -5.681322, 72.317612, 9.92,  144.00, 135, 0, 5.29, 
2018/07/08, 03:34:26, -5.681215, 72.317650, 12.19,  0.00, 346, 0, 12.62, 
2018/07/08, 03:39:32, -5.681351, 72.317543, -8.97,  1260.00, 244, 0, 19.21, 
2018/07/08, 03:44:55, -5.681314, 72.317619, -3.74,  324.00, 222, 0, 9.36, 
2018/07/08, 03:50:23, -5.681262, 72.317474, -0.45,  2232.00, 279, 0, 17.05, 
2018/07/08, 03:55:59, -5.681345, 72.317566, -2.25,  504.00, 257, 0, 13.74, 
2018/07/08, 04:02:01, -5.681333, 72.317551, -7.72,  432.00, 89, 0, 2.13, 
2018/07/08, 04:07:04, -5.681315, 72.317596, 6.15,  1764.00, 126, 0, 5.37, 
2018/07/08, 04:12:06, -5.681192, 72.316544, 4.70,  0.00, 312, 0, 117.20, 
2018/07/08, 04:17:08, -5.681281, 72.317612, 26.77,  0.00, 313, 0, 118.59, 
2018/07/08, 04:22:11, -5.681348, 72.317474, -8.09,  684.00, 244, 0, 16.99, 
2018/07/08, 04:27:13, -5.681334, 72.317497, 13.76,  0.00, 1, 0, 2.98, 
2018/07/08, 04:32:18, -5.681368, 72.317520, 3.16,  756.00, 325, 0, 4.56, 
2018/07/08, 04:37:30, -5.681303, 72.317528, -17.09,  2700.00, 332, 0, 7.28, 
2018/07/08, 04:42:32, -5.681158, 72.317368, 3.59,  0.00, 359, 0, 23.95, 
2018/07/08, 04:47:34, -5.681136, 72.316269, 14.41,  540.00, 84, 0, 121.63, 
2018/07/08, 04:52:38, -5.681122, 72.316460, -14.86,  396.00, 249, 0, 21.19, 
2018/07/08, 04:57:41, -5.672321, 72.324333, 5.06,  23580.00, 266, 0, 1310.19, 
2018/07/08, 05:02:51, -5.681648, 72.317360, 57.26,  32580.00, 229, 0, 1292.64, 
2018/07/08, 05:08:26, -5.681528, 72.312279, 9.50,  288.00, 349, 0, 562.36, 
2018/07/08, 05:13:27, -5.681514, 72.312286, 11.96,  0.00, 0, 0, 1.74, 
2018/07/08, 05:18:29, -5.673895, 72.325836, 4.02,  0.00, 99, 0, 1722.10, 
2018/07/08, 05:23:31, -5.681220, 72.316566, 2.01,  0.00, 0, 0, 1309.78, 
2018/07/08, 05:28:32, -5.681223, 72.316544, 5.63,  0.00, 0, 0, 2.46, 
2018/07/08, 05:33:33, -5.681207, 72.316566, 3.08,  0.00, 0, 0, 3.02, 
2018/07/08, 05:38:34, -5.681211, 72.316559, 2.25,  0.00, 0, 0, 0.89, 
2018/07/08, 05:43:35, -5.681205, 72.316551, 2.62,  0.00, 0, 0, 1.11, 
2018/07/08, 05:48:36, -5.681217, 72.316566, 0.73,  0.00, 0, 0, 2.13, 
2018/07/08, 05:53:37, -5.681212, 72.316544, 6.54,  0.00, 0, 0, 2.50, 
2018/07/08, 05:58:38, -5.681203, 72.316544, 2.37,  0.00, 0, 0, 1.00, 
2018/07/08, 06:03:43, -5.681210, 72.316536, 6.13,  0.00, 0, 0, 1.18, 
2018/07/08, 06:08:45, -5.681242, 72.316536, 1.87,  0.00, 0, 0, 3.56, 
2018/07/08, 06:13:47, -5.681229, 72.316544, 1.89,  0.00, 0, 0, 1.70, 
2018/07/08, 06:18:50, -5.681203, 72.316536, 5.71,  360.00, 232, 0, 3.02, 
2018/07/08, 06:23:53, -5.681224, 72.316551, 3.27,  108.00, 359, 0, 2.86, 
2018/07/08, 06:28:56, -5.681244, 72.316528, 6.39,  0.00, 0, 0, 3.38, 
2018/07/08, 06:33:59, -5.681222, 72.316551, 1.52,  0.00, 0, 0, 3.53, 
2018/07/08, 06:39:03, -5.681226, 72.316551, 2.47,  0.00, 0, 0, 0.44, 
2018/07/08, 06:44:07, -5.681208, 72.316544, -0.83,  0.00, 0, 0, 2.15, 
2018/07/08, 06:49:11, -5.681220, 72.316544, 5.82,  0.00, 0, 0, 1.33, 
2018/07/08, 06:54:14, -5.681225, 72.316544, 1.49,  360.00, 0, 0, 0.56, 
2018/07/08, 06:59:19, -5.681226, 72.316544, -0.41,  0.00, 0, 0, 0.11, 
2018/07/08, 07:04:26, -5.681236, 72.316528, 5.79,  0.00, 0, 0, 2.09, 
2018/07/08, 07:09:31, -5.681222, 72.316521, 6.01,  0.00, 0, 0, 1.74, 
2018/07/08, 07:14:37, -5.681225, 72.316513, 0.85,  0.00, 0, 0, 0.95, 
2018/07/08, 07:19:42, -5.681229, 72.316551, 4.37,  0.00, 0, 0, 4.23, 
2018/07/08, 07:24:47, -5.674470, 72.323189, -7.95,  25452.00, 20, 0, 1050.87, 
2018/07/08, 07:29:50, -5.682127, 72.314178, 56.87,  15588.00, 76, 0, 1311.12, 1
2018/07/08, 07:34:52, -5.676595, 72.328300, 3.57,  36216.00, 64, 0, 1679.30, 1
2018/07/08, 07:39:55, -5.660568, 72.350143, 2.76,  41580.00, 23, 0, 3002.94, 1
2018/07/08, 07:44:58, -5.668714, 72.334396, -5.85,  32184.00, 226, 0, 1963.81, 1
2018/07/08, 07:50:03, -5.681236, 72.316544, 11.75,  360.00, 0, 0, 2416.74, 1
2018/07/08, 07:55:09, -5.681251, 72.316544, 0.44,  324.00, 0, 0, 1.67, 1
2018/07/08, 08:00:16, -5.681229, 72.316528, -7.53,  396.00, 331, 0, 3.02, 
2018/07/08, 08:05:22, -5.681231, 72.316521, -9.10,  720.00, 31, 0, 0.81, 
2018/07/08, 08:10:28, -5.681240, 72.316505, 13.87,  216.00, 118, 0, 2.03, 
2018/07/08, 08:15:35, -5.681249, 72.316574, 7.11,  1476.00, 319, 0, 7.70, 
2018/07/08, 08:20:41, -5.681211, 72.316452, -3.31,  1008.00, 115, 0, 14.15, 
2018/07/08, 08:25:49, -5.681231, 72.316582, 14.45,  540.00, 283, 0, 14.56, 
2018/07/08, 08:30:58, -5.681194, 72.316422, 3.74,  864.00, 239, 0, 18.18, 
2018/07/08, 08:36:09, -5.681260, 72.316673, 9.97,  0.00, 109, 0, 28.73, 
2018/07/08, 08:41:28, -5.681187, 72.316475, 9.25,  0.00, 329, 0, 23.36, 
2018/07/08, 08:46:39, -5.681230, 72.316521, 0.22,  900.00, 215, 0, 6.98, 
2018/07/08, 08:51:50, -5.681169, 72.316460, 15.20,  1440.00, 159, 0, 9.57, 
2018/07/08, 08:57:02, -5.681212, 72.316521, 1.68,  324.00, 95, 0, 8.27, 
2018/07/08, 09:02:51, -5.681218, 72.316544, -0.34,  324.00, 219, 0, 2.63, 
2018/07/08, 09:08:00, -5.681236, 72.316513, -2.34,  0.00, 0, 0, 3.97, 
2018/07/08, 09:13:06, -5.681223, 72.316559, -1.83,  0.00, 0, 0, 5.29, 
2018/07/08, 09:18:11, -5.681232, 72.316528, -2.30,  0.00, 0, 0, 3.57, 
2018/07/08, 09:23:16, -5.681243, 72.316536, 2.89,  0.00, 0, 0, 1.51, 
2018/07/08, 09:28:21, -5.681240, 72.316528, 3.43,  0.00, 0, 0, 0.95, 
2018/07/08, 09:33:25, -5.681216, 72.316566, 4.59,  468.00, 147, 0, 4.98, 
2018/07/08, 09:38:29, -5.681207, 72.316582, 0.54,  360.00, 108, 0, 2.03, 
2018/07/08, 09:43:32, -5.681157, 72.316597, -4.36,  0.00, 0, 0, 5.80, 
2018/07/08, 09:48:34, -5.681221, 72.316582, -2.18,  0.00, 0, 0, 7.31, 
2018/07/08, 09:53:36, -5.681208, 72.316620, 4.72,  0.00, 0, 0, 4.45, 
2018/07/08, 09:58:39, -5.681216, 72.316582, -0.12,  0.00, 0, 0, 4.30, 
2018/07/08, 10:03:48, -5.681236, 72.316597, -0.04,  0.00, 0, 0, 2.77, 
2018/07/08, 10:08:56, -5.681195, 72.316597, -7.09,  792.00, 0, 0, 4.56, 
2018/07/08, 10:14:02, -5.681232, 72.316536, 5.33,  0.00, 0, 0, 7.90, 
2018/07/08, 10:19:09, -5.681230, 72.316574, 0.85,  684.00, 94, 0, 4.21, 
2018/07/08, 10:24:18, -5.681286, 72.316628, 3.74,  216.00, 301, 0, 8.63, 
