ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,13:23:47,-7.238535,72.434769,2016-06-25T13:23:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.30225916324174,303,54.3612209081774,0.007598215060203769,129.09385888239788,10.592422053992,46.70981404252754
GV37501,2016-06-25T00:00:00Z,13:28:51,-7.238522,72.434692,2016-06-25T13:28:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.6948477814479,304,60.7035451837256,0.028601472965289133,279.5829447230068,8.79786692881249,354.1439864086114
GV37501,2016-06-25T00:00:00Z,13:33:54,-7.238519,72.4347,2016-06-25T13:33:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.95205951103047,303,60.3946319792998,0.003142110597460298,69.443954802724,9.08931945927907,0
GV37501,2016-06-25T00:00:00Z,13:38:57,-7.238532,72.434753,2016-06-25T13:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.07760210368907,303,55.6540884162628,0.02005809275144906,103.78159723717448,9.6454314963912,37.93327028060707
GV37501,2016-06-25T00:00:00Z,13:44:00,-7.238536,72.434692,2016-06-25T13:44:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.80530756508511,303,59.5098528588713,0.022459760940874953,266.2482709299234,7.23669014413608,352.8749836438563
GV37501,2016-06-25T00:00:00Z,13:49:03,-7.238529,72.434723,2016-06-25T13:49:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.53917292094854,303,57.9205308345266,0.011680438682998489,77.27564431719765,8.36847428873094,17.94940299198198
GV37501,2016-06-25T00:00:00Z,13:54:06,-7.238532,72.434769,2016-06-25T13:54:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.13175027416905,303,54.6402039476869,0.01693646955171302,93.73139699987888,10.8269843180852,45.41820994008186
GV37501,2016-06-25T00:00:00Z,13:59:09,-7.238526,72.434708,2016-06-25T13:59:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.82378559596937,303,59.2233267859579,0.022520744541153048,275.6175805898695,8.35144075073593,6.170175090473493
GV37501,2016-06-25T00:00:00Z,14:04:16,-7.238521,72.434723,2016-06-25T14:04:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.76153484971625,307,58.6309860453404,0.005737898533277694,71.56505118318466,9.22722551401655,16.23235066043459
GV37501,2016-06-25T00:00:00Z,14:09:22,-7.238517,72.434761,2016-06-25T14:09:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.25388774287359,306,56.5342303167264,0.013901593930959452,83.9909940399959,11.526344810992,36.31364541341066
GV37501,2016-06-25T00:00:00Z,14:14:28,-7.238552,72.434593,2016-06-25T14:14:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.1096246422522,306,66.0768092835684,0.062449753732850465,258.23171106701164,13.072420423379,294.16091512317627
GV37501,2016-06-25T00:00:00Z,14:19:34,-7.238506,72.434708,2016-06-25T14:19:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.8032289178003,306,60.9831707171529,0.045108591234641594,68.19859051250376,10.5856261896937,4.864514434146844
GV37501,2016-06-25T00:00:00Z,14:24:40,-7.23854,72.434708,2016-06-25T14:24:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.81526958744507,306,58.0113344182671,0.012468201266160368,180,6.79147122565924,7.594643363035891
GV37501,2016-06-25T00:00:00Z,14:29:46,-7.238517,72.434753,2016-06-25T14:29:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.63515704596623,306,57.0335438343506,0.018415545901850423,62.927919761489186,11.0252026846079,32.56043797823592
GV37501,2016-06-25T00:00:00Z,14:34:52,-7.238534,72.434708,2016-06-25T14:34:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.36031056340829,306,58.528669535506,0.01751735478238003,249.30454926628857,7.45946304402465,6.911227113866714
GV37501,2016-06-25T00:00:00Z,14:39:59,-7.238508,72.434799,2016-06-25T14:39:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.5418472492651,307,55.1762241945263,0.03433826465558658,74.054604099151,15.1007439185646,47.09890593093284
GV37501,2016-06-25T00:00:00Z,14:45:06,-7.238544,72.434662,2016-06-25T14:45:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,15.7767280080099,307,61.1045740934137,0.051389993511432905,255.27702493786933,7.57511852617124,325.840305451775
GV37501,2016-06-25T00:00:00Z,14:50:13,-7.238527,72.434715,2016-06-25T14:50:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.20066772585533,307,58.6479174884421,0.020197614742199787,72.21611155573055,8.36006363813808,11.611486416842482
GV37501,2016-06-25T00:00:00Z,14:55:20,-7.238504,72.434731,2016-06-25T14:55:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.13584042906276,307,59.6343008601244,0.010214463938315183,34.824489160068474,11.3117668390013,17.89613292112395
GV37501,2016-06-25T00:00:00Z,15:00:29,-7.238509,72.434753,2016-06-25T15:00:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.51247696724036,309,57.7758375512666,0.008130993421489829,102.80426606408703,11.7933487557429,30.217273954525556
GV37501,2016-06-25T00:00:00Z,15:05:38,-7.238463,72.434647,2016-06-25T15:05:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.8794944677808,309,68.9960336245405,0.04168121186984084,293.45902408068406,16.4665518697753,338.850473905004
GV37501,2016-06-25T00:00:00Z,15:10:46,-7.238529,72.434708,2016-06-25T15:10:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0479461495128,308,58.9621876924906,0.03262320178413259,137.25457496461823,8.01679913783918,6.428747744045005
GV37501,2016-06-25T00:00:00Z,15:15:57,-7.238582,72.434723,2016-06-25T15:15:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.17729468414434,311,53.3565076723803,0.019862683871846764,164.19748604138482,3.26116129307149,51.95295746692108
GV37501,2016-06-25T00:00:00Z,15:21:06,-7.23851,72.434715,2016-06-25T15:21:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.12832767271388,309,60.1524802955005,0.02630526754923587,353.6598082476514,10.2363533907039,9.46232220215735
GV37501,2016-06-25T00:00:00Z,15:26:14,-7.238535,72.434753,2016-06-25T15:26:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.07583018581242,308,55.3802131508,0.016479968135754593,123.34070734396823,9.3813732628762,39.19327309124898
GV37501,2016-06-25T00:00:00Z,15:31:29,-7.238509,72.4347,2016-06-25T15:31:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.58189642785215,315,61.2681612799834,0.020894909294768744,296.1310005475378,10.2114575520391,0
GV37501,2016-06-25T00:00:00Z,15:36:36,-7.238558,72.434715,2016-06-25T15:36:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.7464297284741,307,55.9676023957364,0.018718012144866767,162.97947439878968,5.00003932638853,19.653824046770257
GV37501,2016-06-25T00:00:00Z,15:41:45,-7.238551,72.434723,2016-06-25T15:41:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.187474202845,309,55.994516035239,0.0038429585852589065,48.81407486311237,6.0653637215873,25.144785629619484
GV37501,2016-06-25T00:00:00Z,15:46:52,-7.238557,72.434692,2016-06-25T15:46:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.5159706754027,307,57.7531898596277,0.011452673209780783,259.0459373591027,4.90668846234965,349.4608162607311
GV37501,2016-06-25T00:00:00Z,15:52:04,-7.239293,72.43589,2016-06-25T15:52:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,156.8633323527,312,102.44504604051,0.5027670908740384,121.56478803958029,153.608691182228,120.21450831675885
GV37501,2016-06-25T00:00:00Z,15:57:36,-7.239285,72.435997,2016-06-25T15:57:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9449666050433,332,113.189658133531,0.03597881507543149,85.72415888724288,163.567865282933,117.8404098522168
GV37501,2016-06-25T00:00:00Z,16:02:50,-7.239298,72.436012,2016-06-25T16:02:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.21726217702825,314,115.26376027819,0.007061344512828828,130.91438321111312,165.728089615522,118.01352201577218
GV37501,2016-06-25T00:00:00Z,16:07:58,-7.239309,72.435989,2016-06-25T16:07:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.84236051685913,308,113.32137334171,0.00922844323655563,244.44003482567092,164.07119583955,118.81250004096185
GV37501,2016-06-25T00:00:00Z,16:13:10,-7.239347,72.436028,2016-06-25T16:13:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.08531853342484,312,118.954214752622,0.019504226068669365,134.25594080679133,169.943560381542,119.35775354305325
GV37501,2016-06-25T00:00:00Z,16:18:19,-7.23937,72.436005,2016-06-25T16:18:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.63545650800311,309,117.6431166325,0.011765231417485799,224.99999999889374,169.025771547998,120.5422332185743
GV37501,2016-06-25T00:00:00Z,16:23:27,-7.239373,72.435989,2016-06-25T16:23:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.81264649298121,308,116.165837812989,0.005885215886302637,259.3803447176998,167.671347976223,120.95068127453088
GV37501,2016-06-25T00:00:00Z,16:28:35,-7.239267,72.435944,2016-06-25T16:28:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.9064863809329,308,106.955367227134,0.04190417656147035,336.9974034065539,157.413902166287,118.1990360013753
GV37501,2016-06-25T00:00:00Z,16:33:41,-7.239302,72.436005,2016-06-25T16:33:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.84448328061608,306,114.694809018508,0.025635566276523133,119.84593195483184,165.255272703435,118.27718695658334
GV37501,2016-06-25T00:00:00Z,16:38:57,-7.239208,72.436058,2016-06-25T16:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.0860228305721,316,117.0392345592,0.03824690769168388,29.41559883674889,165.854539892151,114.11888487257383
GV37501,2016-06-25T00:00:00Z,16:44:04,-7.239332,72.435966,2016-06-25T16:44:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,17.2771651704928,307,111.945307317097,0.056277410978803816,216.57303098119183,163.121045579008,120.03646035519789
GV37501,2016-06-25T00:00:00Z,16:49:10,-7.239347,72.435928,2016-06-25T16:49:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.5527229825055,306,108.778654978416,0.014878179681390515,248.45902407554635,160.354018020347,121.31240808781696
GV37501,2016-06-25T00:00:00Z,16:54:27,-7.239349,72.436043,2016-06-25T16:54:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.8037085197673,317,120.581215181725,0.04039024769642692,90.99634789625487,171.507946020231,119.1486976394089
GV37501,2016-06-25T00:00:00Z,16:59:33,-7.239389,72.435928,2016-06-25T16:59:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.5658307024609,306,110.859070771626,0.04433278007340163,250.82099197312516,162.867260820906,122.72107508992706
GV37501,2016-06-25T00:00:00Z,17:04:49,-7.239285,72.435989,2016-06-25T17:04:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.5020609145174,316,112.354527577955,0.04272804086872602,30.393262646421164,162.78230940993,117.98705706395803
GV37501,2016-06-25T00:00:00Z,17:10:31,-7.239326,72.435989,2016-06-25T17:10:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.60077425080817,342,114.039748375043,0.013452556288912784,180,165.004662072891,119.38939934165627
GV37501,2016-06-25T00:00:00Z,17:16:01,-7.239122,72.435997,2016-06-25T17:16:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.9089692450626,330,108.230382095718,0.06942111892443208,2.245742564215055,155.811071304577,111.92316949338213
GV37501,2016-06-25T00:00:00Z,17:21:31,-7.239309,72.435959,2016-06-25T17:21:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,21.4061433572413,330,110.224838010102,0.06486710108254944,191.48658899493984,161.158650419591,119.38583441289435
GV37501,2016-06-25T00:00:00Z,17:27:35,-7.239204,72.435974,2016-06-25T17:27:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9002012893357,364,107.913544697332,0.032692860684988286,8.130102356666496,157.184457316666,115.36550519692175
GV37501,2016-06-25T00:00:00Z,17:35:40,-7.239134,72.435982,2016-06-25T17:35:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.9053001233879,485,106.864249142101,0.016299587883274014,6.519801746818238,154.781360924695,112.6135177919853
GV37501,2016-06-25T00:00:00Z,17:41:20,-7.239273,72.435982,2016-06-25T17:41:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,15.5977433202788,340,111.159209651117,0.045875715647878894,180,161.461642909642,117.69772099196217
GV37501,2016-06-25T00:00:00Z,17:49:45,-7.239659,72.436348,2016-06-25T17:49:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,59.4654782155894,505,166.391495495761,0.11775342220908802,136.52346479166297,218.580008376167,122.72468200723476
GV37501,2016-06-25T00:00:00Z,17:59:18,-7.239353,72.436073,2016-06-25T17:59:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,46.0022953681628,573,123.83985382626,0.08028323798981284,318.0541936607522,174.643438640605,118.74186507661476
GV37501,2016-06-25T00:00:00Z,18:08:14,-7.239379,72.435867,2016-06-25T18:08:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,23.1166677271335,536,104.331456356138,0.04312811143121922,262.8065299446313,156.581892224866,123.72404406657547
