ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2011R,2011-05-18T00:00:00Z,06:04:51,-33.8072083,18.38027,2011-05-18T06:04:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.04122586151885,62,606.452725681406,0.08131009454062654,15.241907777240302,1116.83644453818,147.0790075139442,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:05:53,-33.8072333,18.3802733,2011-05-18T06:05:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.36939261947772,62,609.278074539097,0.05434504224964058,172.48042967621902,1119.96074226716,147.14968568756768,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:06:55,-33.8070467,18.3804933,2011-05-18T06:06:55Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.9962055141096,62,606.374045201846,0.564454927646929,49.69599617414648,1110.01340823336,145.27335516887482,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:07:57,-33.80702,18.3806267,2011-05-18T06:07:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.2747634179489,62,613.909069854955,0.2463671519024012,78.68180807985748,1114.42154368355,144.45962498979603,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:09:01,-33.80732,18.3801767,2011-05-18T06:09:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.2242588901798,64,611.687216171975,1.00350404515906,236.30993247443777,1125.21137779722,147.98522718890007,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:10:05,-33.8070833,18.3807383,2011-05-18T06:10:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",70.0997914115504,64,628.632124029747,1.0953092408054756,67.1458244124326,1128.07320387483,144.11218658913967,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:11:08,-33.807315,18.380555,2011-05-18T06:11:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.1473422981189,63,637.813103300654,0.589640353938395,218.34784510063665,1144.65207317703,145.92410391640672,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:12:10,-33.807865,18.3807567,2011-05-18T06:12:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.0300811612985,62,708.973025708899,1.242420663891912,159.86063568728375,1219.99930564138,146.7695678859938,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:13:13,-33.8075867,18.380795,2011-05-18T06:13:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.5276833945098,63,682.837422683947,0.5956775141985677,7.8358958426207614,1189.48668223155,145.63884799954292,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:14:15,-33.8077917,18.3809117,2011-05-18T06:14:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.3819464826405,62,712.20910283921,0.4900313948812982,150.34851272957334,1219.78570794612,145.7545984481666,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:15:20,-33.8079733,18.3808083,2011-05-18T06:15:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.9150019852993,65,723.938421636554,0.4140769536199889,209.65646195387276,1235.49055008116,146.8653713265498,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:16:26,-33.8081367,18.3809367,2011-05-18T06:16:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.1444113794294,66,749.996490252264,0.39612744514286985,141.8396763436549,1261.55010409565,146.75988204311943,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:17:31,-33.808335,18.3810367,2011-05-18T06:17:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.804977942941,65,777.857790073145,0.4431535068144769,153.23881019100705,1290.20902219362,146.90192244019892,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:18:33,-33.8087417,18.3809283,2011-05-18T06:18:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",55.8075825587583,62,815.096456889166,0.9001222993348112,194.924402191448,1332.87411436221,148.62687089446743,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:19:42,-33.808645,18.3812433,2011-05-18T06:19:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.3823484950307,69,824.875633988011,0.5417731665946484,72.93434491583861,1337.68171132294,146.88118453100466,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:20:47,-33.808756700000004,18.38144,2011-05-18T06:20:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.5218539475526,65,850.003606462316,0.40802852227004,119.5909367654881,1361.32699407689,146.3249121513465,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:21:50,-33.80881,18.3815217,2011-05-18T06:21:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.5631834478579,63,861.199200291086,0.18354259441044277,123.11989803789646,1371.98687171052,146.12047674097838,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:22:56,-33.809065,18.3814233,2011-05-18T06:22:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.876723452565,66,882.141111220718,0.5435867189782574,201.10072147372716,1396.72990457323,147.29379380754452,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:24:04,-33.8090233,18.3816033,2011-05-18T06:24:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.8017706695647,68,889.463482060767,0.3059083921994808,76.95657338039852,1401.38091053393,146.38706746216891,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:25:08,-33.8091283,18.3816333,2011-05-18T06:25:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.4583682240791,64,902.744741419633,0.2259120035012364,164.0546040975409,1415.31475014085,146.5581525228975,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:26:14,-33.8091183,18.3816167,2011-05-18T06:26:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2.28247333567297,66,900.569433742181,0.03458292932837833,301.0651648722737,1413.25155133051,146.60127768140248,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:27:18,-33.809045,18.3816017,2011-05-18T06:27:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.96133042027923,64,891.686129532331,0.155645787816863,348.4347538180475,1403.84052506223,146.45650122611747,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:28:20,-33.8092117,18.3816817,2011-05-18T06:28:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.0437541951833,62,914.936315262497,0.3878024870190851,154.36346386108193,1427.70246615326,146.5866779155226,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:29:24,-33.8092233,18.38168,2011-05-18T06:29:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",1.56559430316589,64,916.07726232773,0.02446241098696698,188.33744444862097,1428.97457496629,146.6266005666265,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:30:26,-33.8086983,18.38142,2011-05-18T06:30:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.0590395807808,62,842.434735591931,1.226758702915819,333.6536339421048,1353.40481096316,146.24002850283324,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:31:28,-33.808755,18.3818683,2011-05-18T06:31:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",50.4793680885748,62,879.525859317826,0.8141833562673351,97.20837047440683,1384.8531165007,144.45027488694595,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:32:31,-33.809565,18.382515,2011-05-18T06:32:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",130.227482631422,63,1009.08939826312,2.0671028989114526,141.396306507216,1514.9325331965,144.18572508655132,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:33:37,-33.8091483,18.3815533,2011-05-18T06:33:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.738159049822,66,899.651319033296,1.8293660462094263,293.4268536243637,1413.40864449668,146.9606407541373,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:34:45,-33.8091367,18.38162,2011-05-18T06:34:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.58591077959785,68,902.772189750558,0.1115575114646742,80.13419306258248,1415.59025731807,146.63934190261315,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:35:48,-33.8091,18.3815867,2011-05-18T06:35:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.15769610890277,63,896.614928888749,0.09774120807782172,317.7807524678462,1409.4978205519,146.6789123053409,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:36:52,-33.8091417,18.381615,2011-05-18T06:36:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.41378441376729,64,902.982436793936,0.10021538146511395,145.83694558704858,1415.91102515543,146.67508983499323,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:37:57,-33.8091767,18.3816583,2011-05-18T06:37:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.72470729042419,65,909.615433345502,0.10345703523729526,128.94909725137856,1422.33846745328,146.58800752838798,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:39:06,-33.8091917,18.3817283,2011-05-18T06:39:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.0473322447907,69,915.866857149376,0.11662800354769128,102.09475707562196,1427.8583615905,146.33144763328838,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:40:16,-33.8093517,18.3819567,2011-05-18T06:40:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.2559016485308,70,948.274898646749,0.4750843092647257,125.01221847492764,1458.9742315729,145.82475793502545,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:41:18,-33.809505,18.382065,2011-05-18T06:41:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.8154136119868,62,971.930926454535,0.3841195743868841,144.76040235524903,1482.78620589471,145.80761433673945,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,06:42:29,-33.810145,18.382575,2011-05-18T06:42:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.836517537108,71,1074.59846975757,1.4484016554522232,141.4495347037997,1585.38107428944,145.52185316774492,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:01:36,-33.81409,18.40199,2011-05-18T07:01:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2224.95956022476,1147,3128.64114427271,1.9398078118786055,101.4857554387427,3509.39117589122,118.24781114137436,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:02:24,-33.8144333,18.4026367,2011-05-18T07:02:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.4299747134025,48,3213.58781317081,1.779791139862552,117.96154954889,3594.81992104983,118.24100277551152,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:03:13,-33.8147083,18.4032333,2011-05-18T07:03:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.9493793348319,49,3289.46872407515,1.5499873333639167,114.7471195005809,3670.60073697379,118.16804475938424,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:03:53,-33.8148667,18.40379,2011-05-18T07:03:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.5049135715284,40,3354.39269715756,1.6376228392882108,105.88284743291112,3734.22194654351,117.9475769022323,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:04:35,-33.8151983,18.4043717,2011-05-18T07:04:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",78.5309558672983,42,3432.17893847734,1.869784663507102,119.6854447610905,3812.7107690916,117.98318361687984,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:05:20,-33.8155517,18.4047667,2011-05-18T07:05:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.6182546116413,45,3492.7897318585,1.4359612135920283,131.81847383556703,3875.29846365661,118.20198011636354,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:05:51,-33.81582,18.4053383,2011-05-18T07:05:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",73.0827387374802,31,3565.80727778326,2.3575077012090393,115.1446179978269,3948.25699850379,118.1449258852184,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:06:30,-33.8160267,18.4059433,2011-05-18T07:06:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",72.8203214525392,39,3638.386005918,1.8671877295522885,108.8628808520259,4019.89774565499,117.97342754117096,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:07:12,-33.8164033,18.4064483,2011-05-18T07:07:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.540814636074,42,3711.42572464423,1.7985908246684277,126.71346152911433,4094.45875995583,118.1297963901392,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:10:05,-33.8175467,18.40895,2011-05-18T07:10:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",317.846204889118,173,4029.16611377516,1.8372612999371003,114.56273288816256,4411.60713315995,117.87053567057735,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:10:46,-33.81767,18.4094883,2011-05-18T07:10:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.1589587369974,41,4089.99082090607,1.51607216431701,102.90129873942894,4471.0679583552,117.65744408692346,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:11:35,-33.8182583,18.4101617,2011-05-18T07:11:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.779081265692,49,4192.85795400665,2.219981250320254,131.14131966307062,4576.60178263716,117.96200506566062,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:12:26,-33.8188317,18.4107617,2011-05-18T07:12:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.80353718478,51,4287.87165469482,1.9961477879368663,133.70137485330957,4674.34010877845,118.2842905425797,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:13:12,-33.81932,18.4112667,2011-05-18T07:13:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.2616089873487,46,4368.44371762262,1.87525236929019,134.0367971628718,4757.15312232495,118.55276172346348,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:14:06,-33.820035,18.4120267,2011-05-18T07:14:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.812625824854,54,4488.80165696473,2.3669004782380463,133.25253519376318,4880.53377781057,118.91648830611584,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:14:49,-33.8202383,18.41269,2011-05-18T07:14:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",78.7028396546619,43,4566.57025184705,1.830298596620044,107.0401876338236,4957.13781746188,118.72350601921173,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:15:35,-33.820895,18.4130033,2011-05-18T07:15:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",94.6529874208052,46,4640.13381687757,2.057673639582722,154.49501286448145,5034.99198443525,119.2904842761356,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:16:17,-33.8214583,18.4134483,2011-05-18T07:16:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.2828648620211,42,4720.77508557249,2.149592020524311,141.69170283299886,5118.40090466206,119.64961146869528,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:17:07,-33.8216967,18.414415,2011-05-18T07:17:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",112.253743601485,50,4829.90100548774,2.245074872029706,103.8534089737258,5225.34593429923,119.30146212200172,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:17:58,-33.8228533,18.4144167,2011-05-18T07:17:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",154.979727474076,51,4909.23413530733,3.0388181857661913,179.91578527153163,5313.79789714487,120.579498309024,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:18:51,-33.8235017,18.4148167,2011-05-18T07:18:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6295295109546,53,4992.85575055767,1.8420665945463128,148.32943359804068,5400.62733934321,121.02269244355736,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:19:44,-33.8244783,18.41493,2011-05-18T07:19:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.469369299128,53,5074.1197119878,2.4805541377194005,173.38242849243673,5488.46045563838,121.9826917876352,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:20:56,-33.8252183,18.415545,2011-05-18T07:20:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.497572684315,72,5185.94801153894,1.6735773983932587,140.27067075150242,5602.89359839491,122.34780548634528,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,07:21:59,-33.8261883,18.4158183,2011-05-18T07:21:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.494223330812,63,5284.26181327978,2.1189559258859028,164.26468091419386,5706.51941862571,123.14918652114652,No,1,01_2011R_1
