ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-18T00:00:00Z,05:32:30,-33.8039117,18.37709,2011-05-18T05:32:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.7333548457989,64,40.9835139970375,0.4333336694656086,228.85899229568477,569.488865881319,158.74626141497748
01_2011R,2011-05-18T00:00:00Z,05:33:34,-33.8044033,18.3767617,2011-05-18T05:33:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.3190200346178,64,93.2961521852625,1.1768596880409024,213.73576650544967,623.349615666637,164.65361492913806
01_2011R,2011-05-18T00:00:00Z,05:34:38,-33.8035183,18.37762,2011-05-18T05:34:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",152.268333233602,64,93.1570363793983,2.3791927067750254,44.122539027621755,542.332781232466,150.05816209053762
01_2011R,2011-05-18T00:00:00Z,05:35:40,-33.8030933,18.3774867,2011-05-18T05:35:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.837545491103,62,111.261130701566,0.9489926692113394,342.5861204224427,484.699633974084,148.59370482875931
01_2011R,2011-05-18T00:00:00Z,05:36:44,-33.8039067,18.3781517,2011-05-18T05:36:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.735183587456,64,151.155921313189,2.058362243554001,140.73208039664652,615.597146602822,146.88639123225914
01_2011R,2011-05-18T00:00:00Z,05:37:49,-33.80446,18.3776083,2011-05-18T05:37:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",95.6742605588885,65,133.939393826623,1.4719117009059774,224.48280039174307,657.921355943207,155.5172622737936
01_2011R,2011-05-18T00:00:00Z,05:38:51,-33.80524,18.3777083,2011-05-18T05:38:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",105.086756216539,62,228.024518332321,1.6949476809119217,172.69424046669576,760.058336024592,157.81083581568228
01_2011R,2011-05-18T00:00:00Z,05:39:57,-33.8047767,18.3778683,2011-05-18T05:39:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.5727640398213,66,185.026234773035,0.9783752127245651,19.052280580785954,707.94890969709,154.4081833451223
01_2011R,2011-05-18T00:00:00Z,05:40:59,-33.8049967,18.37794,2011-05-18T05:40:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.534726879587,62,213.250643838301,0.49249559483204763,161.94874001526583,738.292603738826,154.7148278164843
01_2011R,2011-05-18T00:00:00Z,05:42:03,-33.8050933,18.3781517,2011-05-18T05:42:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.8859044829834,64,237.841958531887,0.42009225754661594,114.52750300144271,759.14510157614,153.24482875594776
01_2011R,2011-05-18T00:00:00Z,05:43:12,-33.8053,18.3783717,2011-05-18T05:43:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",36.9674002951281,69,274.772210426027,0.5357594245670743,133.21470065472278,794.23772836899,152.2796019230529
01_2011R,2011-05-18T00:00:00Z,05:44:19,-33.8053483,18.37833,2011-05-18T05:44:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.9635772749279,67,276.972807066722,0.1188593623123567,220.8058172143537,798.339583268999,152.8318024742034
01_2011R,2011-05-18T00:00:00Z,05:45:23,-33.8054933,18.3785567,2011-05-18T05:45:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.8467428831083,64,307.857338133999,0.49760535754856794,122.60346207474319,826.255012416938,151.61794828934552
01_2011R,2011-05-18T00:00:00Z,05:46:26,-33.8055183,18.3785767,2011-05-18T05:46:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.02171846000477,63,311.861301908462,0.06383680095245665,141.3401917478958,830.222581526003,151.56702353196042
01_2011R,2011-05-18T00:00:00Z,05:47:30,-33.8056967,18.3787633,2011-05-18T05:47:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.6655137003337,64,343.50877595128,0.4947736515677144,133.71302363214,860.589741074859,150.8874191476188
01_2011R,2011-05-18T00:00:00Z,05:48:33,-33.8053067,18.378845,2011-05-18T05:48:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.0337960315542,63,311.319606950488,0.8418062862151463,11.831634805647685,817.5496113927,148.54078825031542
01_2011R,2011-05-18T00:00:00Z,05:49:37,-33.8059017,18.3793667,2011-05-18T05:49:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",98.6243004313176,64,408.695988557717,1.5410046942393376,138.75549787386308,915.058977811509,147.46427784415874
01_2011R,2011-05-18T00:00:00Z,05:50:46,-33.8060733,18.3793567,2011-05-18T05:50:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.0162478756199,69,424.782770106172,0.3335688097915921,183.3351429405031,934.923285312603,148.2550012264253
01_2011R,2011-05-18T00:00:00Z,05:51:50,-33.806255,18.3794967,2011-05-18T05:51:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.9039661684347,64,453.343223992895,0.45162447138179157,142.38571878053057,963.701875138129,148.0764450374906
01_2011R,2011-05-18T00:00:00Z,05:52:56,-33.8062667,18.3794317,2011-05-18T05:52:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.40359693177405,66,449.804775144009,0.11217571108748564,259.796026276691,961.793818590391,148.54501679881542
01_2011R,2011-05-18T00:00:00Z,05:54:04,-33.8064917,18.3795967,2011-05-18T05:54:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.2987473950033,68,484.69998966105,0.5190992263971077,143.74616226275134,996.991708704513,148.37312829931028
01_2011R,2011-05-18T00:00:00Z,05:55:06,-33.8065067,18.3798783,2011-05-18T05:55:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.4119152258458,62,506.787426017283,0.5066437939652549,93.04909525787542,1013.42073174536,146.70032829830595
01_2011R,2011-05-18T00:00:00Z,05:56:14,-33.80671,18.379845,2011-05-18T05:56:14Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.4874740138589,68,524.864410945021,0.4042275590273369,189.30229131957816,1035.67997978483,147.68710275955806
01_2011R,2011-05-18T00:00:00Z,05:57:21,-33.8067067,18.3799333,2011-05-18T05:57:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.83944840122996,67,530.900030093931,0.1468574388243277,87.85970421215956,1039.89974029637,147.14953549248972
01_2011R,2011-05-18T00:00:00Z,05:58:27,-33.8068567,18.38006,2011-05-18T05:58:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.5513054930301,66,555.332462823635,0.3719894771671231,139.8133344616755,1064.27995495388,146.97722440213263
01_2011R,2011-05-18T00:00:00Z,05:59:33,-33.8069767,18.3799633,2011-05-18T05:59:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.3477155836824,66,560.850536499146,0.2931472058133692,218.86302510338825,1073.44618719213,147.97803931550348
01_2011R,2011-05-18T00:00:00Z,06:00:38,-33.8071033,18.3801083,2011-05-18T06:00:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.4139489924448,65,584.182068505139,0.360214599883766,131.1243228464879,1095.95862993211,147.60493928177328
01_2011R,2011-05-18T00:00:00Z,06:01:41,-33.807215,18.3802033,2011-05-18T06:01:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",18.3243034330806,63,602.47088440854,0.2908619592552476,139.61908895048225,1114.13084146559,147.4710168494867
01_2011R,2011-05-18T00:00:00Z,06:02:45,-33.8072017,18.3802267,2011-05-18T06:02:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.15599451367872,64,602.720486600014,0.04931241427622996,60.387136396117334,1113.78063927497,147.29433375214285
01_2011R,2011-05-18T00:00:00Z,06:03:49,-33.807245,18.38026,2011-05-18T06:03:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.88425718607543,64,609.56125754126,0.10756651853242856,142.43780330550672,1120.64384274812,147.26412614762174
01_2011R,2011-05-18T00:00:00Z,06:04:51,-33.8072083,18.38027,2011-05-18T06:04:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.04122586151885,62,606.452725681406,0.08131009454062654,15.241907777240302,1116.83644453818,147.0790075139442
01_2011R,2011-05-18T00:00:00Z,06:05:53,-33.8072333,18.3802733,2011-05-18T06:05:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.36939261947772,62,609.278074539097,0.05434504224964058,172.48042967621902,1119.96074226716,147.14968568756768
01_2011R,2011-05-18T00:00:00Z,06:06:55,-33.8070467,18.3804933,2011-05-18T06:06:55Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.9962055141096,62,606.374045201846,0.564454927646929,49.69599617414648,1110.01340823336,145.27335516887482
01_2011R,2011-05-18T00:00:00Z,06:07:57,-33.80702,18.3806267,2011-05-18T06:07:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.2747634179489,62,613.909069854955,0.2463671519024012,78.68180807985748,1114.42154368355,144.45962498979603
01_2011R,2011-05-18T00:00:00Z,06:09:01,-33.80732,18.3801767,2011-05-18T06:09:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.2242588901798,64,611.687216171975,1.00350404515906,236.30993247443777,1125.21137779722,147.98522718890007
01_2011R,2011-05-18T00:00:00Z,06:10:05,-33.8070833,18.3807383,2011-05-18T06:10:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",70.0997914115504,64,628.632124029747,1.0953092408054756,67.1458244124326,1128.07320387483,144.11218658913967
01_2011R,2011-05-18T00:00:00Z,06:11:08,-33.807315,18.380555,2011-05-18T06:11:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.1473422981189,63,637.813103300654,0.589640353938395,218.34784510063662,1144.65207317703,145.92410391640672
01_2011R,2011-05-18T00:00:00Z,06:12:10,-33.807865,18.3807567,2011-05-18T06:12:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.0300811612985,62,708.973025708899,1.242420663891912,159.86063568728375,1219.99930564138,146.7695678859938
01_2011R,2011-05-18T00:00:00Z,06:13:13,-33.8075867,18.380795,2011-05-18T06:13:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.5276833945098,63,682.837422683947,0.5956775141985677,7.8358958426207614,1189.48668223155,145.63884799954292
01_2011R,2011-05-18T00:00:00Z,06:14:15,-33.8077917,18.3809117,2011-05-18T06:14:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.3819464826405,62,712.20910283921,0.4900313948812982,150.34851272957334,1219.78570794612,145.7545984481666
01_2011R,2011-05-18T00:00:00Z,06:15:20,-33.8079733,18.3808083,2011-05-18T06:15:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.9150019852993,65,723.938421636554,0.4140769536199889,209.65646195387276,1235.49055008116,146.8653713265498
01_2011R,2011-05-18T00:00:00Z,06:16:26,-33.8081367,18.3809367,2011-05-18T06:16:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.1444113794294,66,749.996490252264,0.39612744514286985,141.8396763436549,1261.55010409565,146.75988204311943
01_2011R,2011-05-18T00:00:00Z,06:17:31,-33.808335,18.3810367,2011-05-18T06:17:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.804977942941,65,777.857790073145,0.4431535068144769,153.23881019100705,1290.20902219362,146.90192244019892
01_2011R,2011-05-18T00:00:00Z,06:18:33,-33.8087417,18.3809283,2011-05-18T06:18:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",55.8075825587583,62,815.096456889166,0.9001222993348112,194.92440219144802,1332.87411436221,148.62687089446743
01_2011R,2011-05-18T00:00:00Z,06:19:42,-33.808645,18.3812433,2011-05-18T06:19:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.3823484950307,69,824.875633988011,0.5417731665946484,72.93434491583861,1337.68171132294,146.88118453100466
01_2011R,2011-05-18T00:00:00Z,06:20:47,-33.8087567,18.38144,2011-05-18T06:20:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.5218539475526,65,850.003606462316,0.40802852227004,119.5909367654881,1361.32699407689,146.3249121513465
01_2011R,2011-05-18T00:00:00Z,06:21:50,-33.80881,18.3815217,2011-05-18T06:21:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.5631834478579,63,861.199200291086,0.18354259441044277,123.11989803789646,1371.98687171052,146.12047674097838
01_2011R,2011-05-18T00:00:00Z,06:22:56,-33.809065,18.3814233,2011-05-18T06:22:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.876723452565,66,882.141111220718,0.5435867189782574,201.10072147372716,1396.72990457323,147.29379380754452
