ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,12:32:16,-7.238574,72.4347,2016-06-25T12:32:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.41451166117142,312,55.7495258927046,0.0077388194268314765,201.8014094714361,2.91755950974766,0
GV37501,2016-06-25T00:00:00Z,12:37:23,-7.23859,72.434723,2016-06-25T12:37:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.12712659027407,307,52.6915743061703,0.010186080098612596,124.82448915916089,2.79545661872317,66.5014343237243
GV37501,2016-06-25T00:00:00Z,12:42:31,-7.238579,72.434723,2016-06-25T12:42:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.23435209470335,308,53.6076070661703,0.0040076366711147855,0,3.47971698600752,47.602562200611146
GV37501,2016-06-25T00:00:00Z,12:47:38,-7.238587,72.434731,2016-06-25T12:47:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.26450551432004,307,52.3450295234566,0.004118910470097843,135.0000000222639,3.74656887511573,67.24902365239369
GV37501,2016-06-25T00:00:00Z,12:52:43,-7.238579,72.434723,2016-06-25T12:52:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.26450551432004,305,53.6076070661703,0.004145919719082091,315.00000002226386,3.47971698600752,47.602562200611146
GV37501,2016-06-25T00:00:00Z,12:57:50,-7.238583,72.434769,2016-06-25T12:57:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.1403311664799,307,49.9941456852093,0.01674374972794757,94.96974072906508,7.91438701463858,76.15930450786068
GV37501,2016-06-25T00:00:00Z,13:03:33,-7.238574,72.434738,2016-06-25T13:03:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.5956483775315,343,52.9421223083976,0.010482939876185138,286.18920625419435,5.13870055572408,55.619655268569815
GV37501,2016-06-25T00:00:00Z,13:08:38,-7.238509,72.434723,2016-06-25T13:08:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.48259013816991,305,59.706126452648,0.02453308242022922,347.0053832160313,10.5275471358968,14.184294247502569
GV37501,2016-06-25T00:00:00Z,13:13:41,-7.238532,72.434784,2016-06-25T13:13:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.26442536700953,303,53.7259491815019,0.023975001211252577,110.65891006745044,12.0691050223999,51.009005953224744
GV37501,2016-06-25T00:00:00Z,13:18:44,-7.238522,72.434753,2016-06-25T13:18:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.6287647855954,303,56.5718982441769,0.011976121404605267,287.8786966005897,10.5555000918197,34.19560539940502
GV37501,2016-06-25T00:00:00Z,13:23:47,-7.238535,72.434769,2016-06-25T13:23:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.30225916368433,303,54.3612209089483,0.007598215061664448,129.09385888239788,10.592422053992,46.70981404252754
GV37501,2016-06-25T00:00:00Z,13:28:51,-7.238522,72.434692,2016-06-25T13:28:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.69484778156509,304,60.7035451849729,0.028601472965674623,279.5829447230068,8.79786692950739,354.1439864086114
GV37501,2016-06-25T00:00:00Z,13:33:54,-7.238519,72.4347,2016-06-25T13:33:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.95205951103047,303,60.3946319805626,0.003142110597460298,69.443954802724,9.08931945997756,0
GV37501,2016-06-25T00:00:00Z,13:38:57,-7.238532,72.434753,2016-06-25T13:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.07760210385672,303,55.6540884170214,0.02005809275200238,103.78159723717448,9.6454314963912,37.93327028060707
GV37501,2016-06-25T00:00:00Z,13:44:00,-7.238536,72.434692,2016-06-25T13:44:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.80530756508511,303,59.5098528595737,0.022459760940874953,266.2482709299234,7.23669014413608,352.8749836438563
GV37501,2016-06-25T00:00:00Z,13:49:03,-7.238529,72.434723,2016-06-25T13:49:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.53917292074184,303,57.9205308345266,0.011680438682316307,77.27564431719765,8.36847428784427,17.94940299198198
GV37501,2016-06-25T00:00:00Z,13:54:06,-7.238532,72.434769,2016-06-25T13:54:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.13175027410795,303,54.6402039484596,0.016936469551511388,93.73139699987888,10.8269843180852,45.41820994008186
GV37501,2016-06-25T00:00:00Z,13:59:09,-7.238526,72.434708,2016-06-25T13:59:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.82378559606126,303,59.2233267874049,0.02252074454145632,275.6175805898695,8.35144075166194,6.170175090473493
GV37501,2016-06-25T00:00:00Z,14:04:16,-7.238521,72.434723,2016-06-25T14:04:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.76153484941962,307,58.6309860460801,0.005737898532311449,71.56505118318466,9.22722551401655,16.23235066043459
GV37501,2016-06-25T00:00:00Z,14:09:22,-7.238517,72.434761,2016-06-25T14:09:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.25388774287359,306,56.534230317501,0.013901593930959452,83.9909940399959,11.526344810992,36.31364541341066
GV37501,2016-06-25T00:00:00Z,14:14:28,-7.238552,72.434593,2016-06-25T14:14:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.1096246422522,306,66.0768092841757,0.062449753732850465,258.23171106701164,13.072420423379,294.16091512317627
GV37501,2016-06-25T00:00:00Z,14:19:34,-7.238506,72.434708,2016-06-25T14:19:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.8032289178003,306,60.9831707178898,0.045108591234641594,68.19859051250376,10.5856261896937,4.864514434146844
GV37501,2016-06-25T00:00:00Z,14:24:40,-7.23854,72.434708,2016-06-25T14:24:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.81526958744507,306,58.0113344189805,0.012468201266160368,180,6.79147122565924,7.594643363035891
GV37501,2016-06-25T00:00:00Z,14:29:46,-7.238517,72.434753,2016-06-25T14:29:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.63515704596623,306,57.0335438351183,0.018415545901850423,62.927919761489186,11.0252026846079,32.56043797823592
GV37501,2016-06-25T00:00:00Z,14:34:52,-7.238534,72.434708,2016-06-25T14:34:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.36031056340829,306,58.5286695362237,0.01751735478238003,249.30454926628857,7.45946304402465,6.911227113866714
GV37501,2016-06-25T00:00:00Z,14:39:59,-7.238508,72.434799,2016-06-25T14:39:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.5418472490718,307,55.176224194729,0.03433826465495689,74.054604099151,15.100743918087,47.09890593093284
GV37501,2016-06-25T00:00:00Z,14:45:06,-7.238544,72.434662,2016-06-25T14:45:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",15.7767280080099,307,61.1045740935813,0.051389993511432905,255.27702493786933,7.5751185255918,325.840305451775
GV37501,2016-06-25T00:00:00Z,14:50:13,-7.238527,72.434715,2016-06-25T14:50:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.20066772607022,307,58.6479174891709,0.020197614742899755,72.21611155573055,8.36006363813808,11.611486416842482
GV37501,2016-06-25T00:00:00Z,14:55:20,-7.238504,72.434731,2016-06-25T14:55:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.13584042906276,307,59.6343008608815,0.010214463938315183,34.824489160068474,11.3117668390013,17.89613292112395
GV37501,2016-06-25T00:00:00Z,15:00:29,-7.238509,72.434753,2016-06-25T15:00:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.51247696724036,309,57.775837552039,0.008130993421489829,102.80426606408703,11.7933487557429,30.217273954525556
GV37501,2016-06-25T00:00:00Z,15:05:38,-7.238463,72.434647,2016-06-25T15:05:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.8794944674542,309,68.9960336246301,0.04168121186878389,293.45902408068406,16.4665518690145,338.850473905004
GV37501,2016-06-25T00:00:00Z,15:10:46,-7.238529,72.434708,2016-06-25T15:10:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0479461495986,308,58.9621876924906,0.03262320178441118,137.25457496461823,8.01679913691362,6.428747744045005
GV37501,2016-06-25T00:00:00Z,15:15:57,-7.238582,72.434723,2016-06-25T15:15:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.17729468324769,311,53.3565076730737,0.019862683868963636,164.19748604138482,3.26116129307149,51.95295746692108
GV37501,2016-06-25T00:00:00Z,15:21:06,-7.23851,72.434715,2016-06-25T15:21:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.12832767340817,309,60.1524802967957,0.026305267551482752,353.6598082476514,10.236353391393,9.46232220215735
GV37501,2016-06-25T00:00:00Z,15:26:14,-7.238535,72.434753,2016-06-25T15:26:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.07583018619846,308,55.3802131515567,0.016479968137007996,123.34070734396823,9.3813732628762,39.19327309124898
GV37501,2016-06-25T00:00:00Z,15:31:29,-7.238509,72.4347,2016-06-25T15:31:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.58189642785215,315,61.2681612807117,0.020894909294768744,296.1310005475378,10.2114575520391,0
GV37501,2016-06-25T00:00:00Z,15:36:36,-7.238558,72.434715,2016-06-25T15:36:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.7464297284741,307,55.9676023964422,0.018718012144866767,162.97947439878968,5.00003932638853,19.653824046770257
GV37501,2016-06-25T00:00:00Z,15:41:45,-7.238551,72.434723,2016-06-25T15:41:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.18747420230595,309,55.9945160353288,0.0038429585835144105,48.81407486311237,6.06536372084856,25.144785629619484
GV37501,2016-06-25T00:00:00Z,15:46:52,-7.238557,72.434692,2016-06-25T15:46:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.51597067524665,307,57.7531898603135,0.01145267320927248,259.0459373591027,4.90668846234965,349.4608162607311
GV37501,2016-06-25T00:00:00Z,15:52:04,-7.239293,72.43589,2016-06-25T15:52:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",156.863332352332,312,102.445046039872,0.5027670908728596,121.56478803958029,153.608691181875,120.21450831675885
GV37501,2016-06-25T00:00:00Z,15:57:36,-7.239285,72.435997,2016-06-25T15:57:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9449666049383,332,113.189658133451,0.035978815075115265,85.72415888724288,163.567865283261,117.8404098522168
GV37501,2016-06-25T00:00:00Z,16:02:50,-7.239298,72.436012,2016-06-25T16:02:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.2172621765687,314,115.263760277862,0.007061344511365287,130.91438321111312,165.728089615522,118.01352201577218
GV37501,2016-06-25T00:00:00Z,16:07:58,-7.239309,72.435989,2016-06-25T16:07:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.84236051685913,308,113.321373341366,0.00922844323655563,244.44003482567092,164.07119583955,118.81250004096185
GV37501,2016-06-25T00:00:00Z,16:13:10,-7.239347,72.436028,2016-06-25T16:13:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.08531853342484,312,118.954214752261,0.019504226068669365,134.25594080679133,169.943560381542,119.35775354305325
GV37501,2016-06-25T00:00:00Z,16:18:19,-7.23937,72.436005,2016-06-25T16:18:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.63545650800311,309,117.643116632115,0.011765231417485799,224.99999999889374,169.025771547998,120.5422332185743
GV37501,2016-06-25T00:00:00Z,16:23:27,-7.239373,72.435989,2016-06-25T16:23:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.81264649298121,308,116.165837812596,0.005885215886302637,259.3803447176998,167.671347976223,120.95068127453088
GV37501,2016-06-25T00:00:00Z,16:28:35,-7.239267,72.435944,2016-06-25T16:28:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.9064863809329,308,106.95536722681,0.04190417656147035,336.9974034065539,157.413902166287,118.1990360013753
GV37501,2016-06-25T00:00:00Z,16:33:41,-7.239302,72.436005,2016-06-25T16:33:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.84448328061608,306,114.694809018174,0.025635566276523133,119.84593195483184,165.255272703435,118.27718695658334
GV37501,2016-06-25T00:00:00Z,16:38:57,-7.239208,72.436058,2016-06-25T16:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.0860228305721,316,117.039234558957,0.03824690769168388,29.41559883674889,165.854539892151,114.11888487257383
GV37501,2016-06-25T00:00:00Z,16:44:04,-7.239332,72.435966,2016-06-25T16:44:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",17.2771651712428,307,111.945307317097,0.05627741098124701,216.57303098119183,163.121045579477,120.03646035519789
GV37501,2016-06-25T00:00:00Z,16:49:10,-7.239347,72.435928,2016-06-25T16:49:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.55272298216117,306,108.778654978022,0.014878179680265275,248.45902407554635,160.354018020347,121.31240808781696
GV37501,2016-06-25T00:00:00Z,16:54:27,-7.239349,72.436043,2016-06-25T16:54:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.8037085197673,317,120.581215181367,0.04039024769642692,90.99634789625487,171.507946020231,119.1486976394089
GV37501,2016-06-25T00:00:00Z,16:59:33,-7.239389,72.435928,2016-06-25T16:59:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.5658307022298,306,110.859070770878,0.04433278007264636,250.82099197312516,162.867260820526,122.72107508992706
