ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37501,2016-06-25,14:09:22,-7.238517,72.434761,2016-06-25T14:09:22Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.25388774284902,306,56.5342303173073,0.013901593930879166,83.9909940399959,72.434761,-7.238517
GV37501,2016-06-25,14:14:28,-7.238552,72.434593,2016-06-25T14:14:28Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.1096246419651,306,66.0768092849349,0.06244975373191219,258.23171106701164,72.434593,-7.238552
GV37501,2016-06-25,14:19:34,-7.238506,72.434708,2016-06-25T14:19:34Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.8032289178874,306,60.9831707189951,0.04510859123492614,68.19859051250376,72.434708,-7.238506
GV37501,2016-06-25,14:24:40,-7.23854,72.434708,2016-06-25T14:24:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.81526958895847,306,58.0113344188913,0.012468201271106118,180,72.434708,-7.23854
GV37501,2016-06-25,14:29:46,-7.238517,72.434753,2016-06-25T14:29:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.63515704591291,306,57.0335438349264,0.018415545901676177,62.927919761489186,72.434753,-7.238517
GV37501,2016-06-25,14:34:52,-7.238534,72.434708,2016-06-25T14:34:52Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.36031056320114,306,58.5286695364929,0.017517354781703066,249.30454926628857,72.434708,-7.238534
GV37501,2016-06-25,14:39:59,-7.238508,72.434799,2016-06-25T14:39:59Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.541847249104,307,55.1762241951343,0.03433826465506184,74.054604099151,72.434799,-7.238508
GV37501,2016-06-25,14:45:06,-7.238544,72.434662,2016-06-25T14:45:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,15.7767280079205,307,61.1045740941679,0.05138999351114161,255.27702493786933,72.434662,-7.238544
GV37501,2016-06-25,14:50:13,-7.238527,72.434715,2016-06-25T14:50:13Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.20066772596278,307,58.6479174895353,0.020197614742549767,72.21611155573055,72.434715,-7.238527
GV37501,2016-06-25,14:55:20,-7.238504,72.434731,2016-06-25T14:55:20Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.13584042858369,307,59.6343008607869,0.01021446393675469,34.824489160068474,72.434731,-7.238504
GV37501,2016-06-25,15:00:29,-7.238509,72.434753,2016-06-25T15:00:29Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.51247696703238,309,57.7758375527148,0.008130993420816765,102.80426606408703,72.434753,-7.238509
GV37501,2016-06-25,15:05:38,-7.238463,72.434647,2016-06-25T15:05:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.8794944673143,309,68.9960336249883,0.04168121186833091,293.45902408068406,72.434647,-7.238463
GV37501,2016-06-25,15:10:46,-7.238529,72.434708,2016-06-25T15:10:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0479461487406,308,58.962187693753,0.03262320178162524,137.25457496461823,72.434708,-7.238529
GV37501,2016-06-25,15:15:57,-7.238582,72.434723,2016-06-25T15:15:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.17729468492891,311,53.356507672987,0.0198626838743695,164.19748604138482,72.434723,-7.238582
GV37501,2016-06-25,15:21:06,-7.23851,72.434715,2016-06-25T15:21:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.12832767317674,309,60.1524802965181,0.026305267550733792,353.6598082476514,72.434715,-7.23851
GV37501,2016-06-25,15:26:14,-7.238535,72.434753,2016-06-25T15:26:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.07583018542637,308,55.3802131524081,0.016479968134501196,123.34070734396823,72.434753,-7.238535
GV37501,2016-06-25,15:31:29,-7.238509,72.4347,2016-06-25T15:31:29Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.58189642774895,315,61.268161281349,0.0208949092944411,296.1310005475378,72.4347,-7.238509
GV37501,2016-06-25,15:36:36,-7.238558,72.434715,2016-06-25T15:36:36Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.74642972825131,307,55.9676023972363,0.018718012144141084,162.97947439878968,72.434715,-7.238558
GV37501,2016-06-25,15:41:45,-7.238551,72.434723,2016-06-25T15:41:45Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.18747420230595,309,55.9945160361372,0.0038429585835144105,48.81407486311237,72.434723,-7.238551
GV37501,2016-06-25,15:46:52,-7.238557,72.434692,2016-06-25T15:46:52Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.51597067531353,307,57.7531898608279,0.011452673209490324,259.0459373591027,72.434692,-7.238557
GV37501,2016-06-25,15:52:04,-7.239293,72.43589,2016-06-25T15:52:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,156.863332352639,312,102.445046039827,0.502767090873842,121.56478803958029,72.43589,-7.239293
GV37501,2016-06-25,15:57:36,-7.239285,72.435997,2016-06-25T15:57:36Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9449666050083,332,113.189658133088,0.03597881507532608,85.72415888724288,72.435997,-7.239285
GV37501,2016-06-25,16:02:50,-7.239298,72.436012,2016-06-25T16:02:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.21726217672188,314,115.263760277574,0.007061344511853133,130.91438321111312,72.436012,-7.239298
GV37501,2016-06-25,16:07:58,-7.239309,72.435989,2016-06-25T16:07:58Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.84236051731414,308,113.321373341452,0.00922844323803291,244.44003482567092,72.435989,-7.239309
GV37501,2016-06-25,16:13:10,-7.239347,72.436028,2016-06-25T16:13:10Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.08531853334327,312,118.954214752306,0.019504226068407904,134.25594080679133,72.436028,-7.239347
GV37501,2016-06-25,16:18:19,-7.23937,72.436005,2016-06-25T16:18:19Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.63545650775517,309,117.643116632019,0.0117652314166834,224.99999999889374,72.436005,-7.23937
GV37501,2016-06-25,16:23:27,-7.239373,72.435989,2016-06-25T16:23:27Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.81264649300283,308,116.165837812547,0.005885215886372834,259.3803447176998,72.435989,-7.239373
GV37501,2016-06-25,16:28:35,-7.239267,72.435944,2016-06-25T16:28:35Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.9064863809329,308,106.95536722677,0.04190417656147035,336.9974034065539,72.435944,-7.239267
GV37501,2016-06-25,16:33:41,-7.239302,72.436005,2016-06-25T16:33:41Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.84448328061608,306,114.694809018133,0.025635566276523133,119.84593195483184,72.436005,-7.239302
GV37501,2016-06-25,16:38:57,-7.239208,72.436058,2016-06-25T16:38:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.0860228316897,316,117.039234558593,0.038246907695220655,29.41559883674889,72.436058,-7.239208
GV37501,2016-06-25,16:44:04,-7.239332,72.435966,2016-06-25T16:44:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,17.2771651717116,307,111.945307316773,0.056277410982774,216.57303098119183,72.435966,-7.239332
GV37501,2016-06-25,16:49:10,-7.239347,72.435928,2016-06-25T16:49:10Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.5527229825055,306,108.778654978071,0.014878179681390515,248.45902407554635,72.435928,-7.239347
GV37501,2016-06-25,16:54:27,-7.239349,72.436043,2016-06-25T16:54:27Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.8037085197469,317,120.581215180964,0.04039024769636255,90.99634789625487,72.436043,-7.239349
GV37501,2016-06-25,16:59:33,-7.239389,72.435928,2016-06-25T16:59:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.5658307025379,306,110.859070770825,0.044332780073653384,250.82099197312516,72.435928,-7.239389
GV37501,2016-06-25,17:04:49,-7.239285,72.435989,2016-06-25T17:04:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.5020609141149,316,112.354527577508,0.04272804086745233,30.393262646421164,72.435989,-7.239285
GV37501,2016-06-25,17:10:31,-7.239326,72.435989,2016-06-25T17:10:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.60077424999326,342,114.039748374238,0.013452556286530014,180,72.435989,-7.239326
GV37501,2016-06-25,17:16:01,-7.239122,72.435997,2016-06-25T17:16:01Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.908969243783,330,108.23038209556,0.0694211189205545,2.245742564215055,72.435997,-7.239122
GV37501,2016-06-25,17:21:31,-7.239309,72.435959,2016-06-25T17:21:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,21.4061433573554,330,110.224838009837,0.06486710108289526,191.48658899493984,72.435959,-7.239309
GV37501,2016-06-25,17:27:35,-7.239204,72.435974,2016-06-25T17:27:35Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9002012903731,364,107.913544696845,0.03269286068783821,8.130102356666496,72.435974,-7.239204
GV37501,2016-06-25,17:35:40,-7.239134,72.435982,2016-06-25T17:35:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.90530012142143,485,106.864249142149,0.01629958787921945,6.519801746818238,72.435982,-7.239134
GV37501,2016-06-25,17:41:20,-7.239273,72.435982,2016-06-25T17:41:20Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,15.5977433195803,340,111.159209650959,0.0458757156458245,180,72.435982,-7.239273
GV37501,2016-06-25,17:49:45,-7.239659,72.436348,2016-06-25T17:49:45Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,59.4654782154199,505,166.39149549542,0.11775342220875219,136.52346479166297,72.436348,-7.239659
GV37501,2016-06-25,17:59:18,-7.239353,72.436073,2016-06-25T17:59:18Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,46.002295367989,573,123.839853826084,0.08028323798950954,318.0541936607522,72.436073,-7.239353
GV37501,2016-06-25,18:08:14,-7.239379,72.435867,2016-06-25T18:08:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,23.1166677270747,536,104.331456355695,0.04312811143110957,262.8065299446313,72.435867,-7.239379
GV37501,2016-06-25,18:16:57,-7.239185,72.435783,2016-06-25T18:16:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,23.6928256182646,523,86.9861471575813,0.04530176982459765,336.5878858303831,72.435783,-7.239185
GV37501,2016-06-25,18:26:31,-7.239254,72.435654,2016-06-25T18:26:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.3145997218435,574,76.8085619366233,0.02842264759903043,241.85839876799508,72.435654,-7.239254
GV37501,2016-06-25,18:35:26,-7.239202,72.435982,2016-06-25T18:35:26Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,36.9761106922894,535,108.707265880754,0.06911422559306432,80.99149625784196,72.435982,-7.239202
GV37501,2016-06-25,18:40:34,-7.239282,72.435936,2016-06-25T18:40:34Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.3349021758755,308,106.721467856318,0.03355487719440106,209.8989018371326,72.435936,-7.239282
