ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37501,2016-06-25,12:06:45,2016-06-25T12:06:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238553
GV37501,2016-06-25,12:11:48,2016-06-25T12:11:48Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.23857
GV37501,2016-06-25,12:16:54,2016-06-25T12:16:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238607
GV37501,2016-06-25,12:22:00,2016-06-25T12:22:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.23854
GV37501,2016-06-25,12:27:04,2016-06-25T12:27:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238554
GV37501,2016-06-25,12:32:16,2016-06-25T12:32:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238574
GV37501,2016-06-25,12:37:23,2016-06-25T12:37:23Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.23859
GV37501,2016-06-25,12:42:31,2016-06-25T12:42:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238579
GV37501,2016-06-25,12:47:38,2016-06-25T12:47:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.238587
GV37501,2016-06-25,12:52:43,2016-06-25T12:52:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238579
GV37501,2016-06-25,12:57:50,2016-06-25T12:57:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434769,-7.238583
GV37501,2016-06-25,13:03:33,2016-06-25T13:03:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434738,-7.238574
GV37501,2016-06-25,13:08:38,2016-06-25T13:08:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238509
GV37501,2016-06-25,13:13:41,2016-06-25T13:13:41Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434784,-7.238532
GV37501,2016-06-25,13:18:44,2016-06-25T13:18:44Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238522
GV37501,2016-06-25,13:23:47,2016-06-25T13:23:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434769,-7.238535
GV37501,2016-06-25,13:28:51,2016-06-25T13:28:51Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.238522
GV37501,2016-06-25,13:33:54,2016-06-25T13:33:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238519
GV37501,2016-06-25,13:38:57,2016-06-25T13:38:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238532
GV37501,2016-06-25,13:44:00,2016-06-25T13:44:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.238536
GV37501,2016-06-25,13:49:03,2016-06-25T13:49:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238529
GV37501,2016-06-25,13:54:06,2016-06-25T13:54:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434769,-7.238532
GV37501,2016-06-25,13:59:09,2016-06-25T13:59:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238526
GV37501,2016-06-25,14:04:16,2016-06-25T14:04:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238521
GV37501,2016-06-25,14:09:22,2016-06-25T14:09:22Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434761,-7.238517
GV37501,2016-06-25,14:14:28,2016-06-25T14:14:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434593,-7.238552
GV37501,2016-06-25,14:19:34,2016-06-25T14:19:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238506
GV37501,2016-06-25,14:24:40,2016-06-25T14:24:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.23854
GV37501,2016-06-25,14:29:46,2016-06-25T14:29:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238517
GV37501,2016-06-25,14:34:52,2016-06-25T14:34:52Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238534
GV37501,2016-06-25,14:39:59,2016-06-25T14:39:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434799,-7.238508
GV37501,2016-06-25,14:45:06,2016-06-25T14:45:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434662,-7.238544
GV37501,2016-06-25,14:50:13,2016-06-25T14:50:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238527
GV37501,2016-06-25,14:55:20,2016-06-25T14:55:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.238504
GV37501,2016-06-25,15:00:29,2016-06-25T15:00:29Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238509
GV37501,2016-06-25,15:05:38,2016-06-25T15:05:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434647,-7.238463
GV37501,2016-06-25,15:10:46,2016-06-25T15:10:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238529
GV37501,2016-06-25,15:15:57,2016-06-25T15:15:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238582
GV37501,2016-06-25,15:21:06,2016-06-25T15:21:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.23851
GV37501,2016-06-25,15:26:14,2016-06-25T15:26:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238535
GV37501,2016-06-25,15:31:29,2016-06-25T15:31:29Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238509
GV37501,2016-06-25,15:36:36,2016-06-25T15:36:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238558
GV37501,2016-06-25,15:41:45,2016-06-25T15:41:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238551
GV37501,2016-06-25,15:46:52,2016-06-25T15:46:52Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.238557
GV37501,2016-06-25,15:52:04,2016-06-25T15:52:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43589,-7.239293
GV37501,2016-06-25,15:57:36,2016-06-25T15:57:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239285
GV37501,2016-06-25,16:02:50,2016-06-25T16:02:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436012,-7.239298
GV37501,2016-06-25,16:07:58,2016-06-25T16:07:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239309
GV37501,2016-06-25,16:13:10,2016-06-25T16:13:10Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436028,-7.239347
GV37501,2016-06-25,16:18:19,2016-06-25T16:18:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436005,-7.23937
GV37501,2016-06-25,16:23:27,2016-06-25T16:23:27Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239373
GV37501,2016-06-25,16:28:35,2016-06-25T16:28:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239267
GV37501,2016-06-25,16:33:41,2016-06-25T16:33:41Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436005,-7.239302
GV37501,2016-06-25,16:38:57,2016-06-25T16:38:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436058,-7.239208
GV37501,2016-06-25,16:44:04,2016-06-25T16:44:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239332
GV37501,2016-06-25,16:49:10,2016-06-25T16:49:10Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.239347
GV37501,2016-06-25,16:54:27,2016-06-25T16:54:27Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436043,-7.239349
GV37501,2016-06-25,16:59:33,2016-06-25T16:59:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.239389
GV37501,2016-06-25,17:04:49,2016-06-25T17:04:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239285
GV37501,2016-06-25,17:10:31,2016-06-25T17:10:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239326
GV37501,2016-06-25,17:16:01,2016-06-25T17:16:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239122
GV37501,2016-06-25,17:21:31,2016-06-25T17:21:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239309
GV37501,2016-06-25,17:27:35,2016-06-25T17:27:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239204
GV37501,2016-06-25,17:35:40,2016-06-25T17:35:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239134
GV37501,2016-06-25,17:41:20,2016-06-25T17:41:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239273
GV37501,2016-06-25,17:49:45,2016-06-25T17:49:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436348,-7.239659
GV37501,2016-06-25,17:59:18,2016-06-25T17:59:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436073,-7.239353
GV37501,2016-06-25,18:08:14,2016-06-25T18:08:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435867,-7.239379
GV37501,2016-06-25,18:16:57,2016-06-25T18:16:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435783,-7.239185
GV37501,2016-06-25,18:26:31,2016-06-25T18:26:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435654,-7.239254
GV37501,2016-06-25,18:35:26,2016-06-25T18:35:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239202
GV37501,2016-06-25,18:40:34,2016-06-25T18:40:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435936,-7.239282
GV37501,2016-06-25,18:45:53,2016-06-25T18:45:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435905,-7.239423
GV37501,2016-06-25,18:51:50,2016-06-25T18:51:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435883,-7.239326
GV37501,2016-06-25,18:58:33,2016-06-25T18:58:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239321
GV37501,2016-06-25,19:03:50,2016-06-25T19:03:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239293
GV37501,2016-06-25,19:08:58,2016-06-25T19:08:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.239244
GV37501,2016-06-25,19:14:06,2016-06-25T19:14:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239297
GV37501,2016-06-25,19:19:13,2016-06-25T19:19:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239558
GV37501,2016-06-25,19:24:24,2016-06-25T19:24:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435852,-7.239159
GV37501,2016-06-25,19:29:32,2016-06-25T19:29:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239305
GV37501,2016-06-25,19:34:39,2016-06-25T19:34:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.23927
GV37501,2016-06-25,19:39:46,2016-06-25T19:39:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239296
GV37501,2016-06-25,19:44:54,2016-06-25T19:44:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239368
GV37501,2016-06-25,19:50:00,2016-06-25T19:50:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436127,-7.239427
GV37501,2016-06-25,19:55:07,2016-06-25T19:55:07Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435905,-7.239325
GV37501,2016-06-25,20:00:16,2016-06-25T20:00:16Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.239315
GV37501,2016-06-25,20:05:24,2016-06-25T20:05:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239365
GV37501,2016-06-25,20:10:31,2016-06-25T20:10:31Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435844,-7.239277
GV37501,2016-06-25,20:15:38,2016-06-25T20:15:38Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239328
GV37501,2016-06-25,20:20:45,2016-06-25T20:20:45Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.23934
GV37501,2016-06-25,20:25:53,2016-06-25T20:25:53Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239365
GV37501,2016-06-25,20:31:00,2016-06-25T20:31:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436081,-7.239279
GV37501,2016-06-25,20:36:17,2016-06-25T20:36:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239248
GV37501,2016-06-25,20:41:30,2016-06-25T20:41:30Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239365
GV37501,2016-06-25,20:46:41,2016-06-25T20:46:41Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436142,-7.239201
GV37501,2016-06-25,20:51:59,2016-06-25T20:51:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435905,-7.239429
GV37501,2016-06-25,20:57:22,2016-06-25T20:57:22Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435852,-7.239219
GV37501,2016-06-25,21:03:40,2016-06-25T21:03:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.239348
GV37501,2016-06-25,21:12:37,2016-06-25T21:12:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.239376
GV37501,2016-06-25,21:22:49,2016-06-25T21:22:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435936,-7.239334
GV37501,2016-06-25,21:32:03,2016-06-25T21:32:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239407
GV37501,2016-06-25,21:40:57,2016-06-25T21:40:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435944,-7.23945
GV37501,2016-06-25,21:46:09,2016-06-25T21:46:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239449
GV37501,2016-06-25,21:51:17,2016-06-25T21:51:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239401
GV37501,2016-06-25,21:56:25,2016-06-25T21:56:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239293
GV37501,2016-06-25,22:01:37,2016-06-25T22:01:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43586,-7.239358
GV37501,2016-06-25,22:06:58,2016-06-25T22:06:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435867,-7.239364
GV37501,2016-06-25,22:12:06,2016-06-25T22:12:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.23938
GV37501,2016-06-25,22:17:14,2016-06-25T22:17:14Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435806,-7.239334
GV37501,2016-06-25,22:22:21,2016-06-25T22:22:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435928,-7.239322
GV37501,2016-06-25,22:27:28,2016-06-25T22:27:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435875,-7.239363
GV37501,2016-06-25,22:32:36,2016-06-25T22:32:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239347
GV37501,2016-06-25,22:37:47,2016-06-25T22:37:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435921,-7.239347
