BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37501,Adult,chick-rearing,2016-06-25,15:00:29,-7.238509,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:05:38,-7.238463,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:10:46,-7.238529,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:15:57,-7.238582,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:21:06,-7.23851,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:26:14,-7.238535,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:31:29,-7.238509,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:36:36,-7.238558,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:41:45,-7.238551,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:46:52,-7.238557,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:52:04,-7.239293,72.43589,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,15:57:36,-7.239285,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:02:50,-7.239298,72.436012,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:07:58,-7.239309,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:13:10,-7.239347,72.436028,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:18:19,-7.23937,72.436005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:23:27,-7.239373,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:28:35,-7.239267,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:33:41,-7.239302,72.436005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:38:57,-7.239208,72.436058,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:44:04,-7.239332,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:49:10,-7.239347,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:54:27,-7.239349,72.436043,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,16:59:33,-7.239389,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:04:49,-7.239285,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:10:31,-7.239326,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:16:01,-7.239122,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:21:31,-7.239309,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:27:35,-7.239204,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:35:40,-7.239134,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:41:20,-7.239273,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:49:45,-7.239659,72.436348,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,17:59:18,-7.239353,72.436073,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:08:14,-7.239379,72.435867,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:16:57,-7.239185,72.435783,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:26:31,-7.239254,72.435654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:35:26,-7.239202,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:40:34,-7.239282,72.435936,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:45:53,-7.239423,72.435905,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:51:50,-7.239326,72.435883,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,18:58:33,-7.239321,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:03:50,-7.239293,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:08:58,-7.239244,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:14:06,-7.239297,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:19:13,-7.239558,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:24:24,-7.239159,72.435852,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:29:32,-7.239305,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:34:39,-7.23927,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:39:46,-7.239296,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:44:54,-7.239368,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:50:00,-7.239427,72.436127,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,19:55:07,-7.239325,72.435905,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:00:16,-7.239315,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:05:24,-7.239365,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:10:31,-7.239277,72.435844,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:15:38,-7.239328,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:20:45,-7.23934,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:25:53,-7.239365,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:31:00,-7.239279,72.436081,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:36:17,-7.239248,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:41:30,-7.239365,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:46:41,-7.239201,72.436142,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:51:59,-7.239429,72.435905,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,20:57:22,-7.239219,72.435852,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:03:40,-7.239348,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:12:37,-7.239376,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:22:49,-7.239334,72.435936,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:32:03,-7.239407,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:40:57,-7.23945,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:46:09,-7.239449,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:51:17,-7.239401,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,21:56:25,-7.239293,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:01:37,-7.239358,72.43586,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:06:58,-7.239364,72.435867,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:12:06,-7.23938,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:17:14,-7.239334,72.435806,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:22:21,-7.239322,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:27:28,-7.239363,72.435875,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:32:36,-7.239347,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:37:47,-7.239347,72.435921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:42:55,-7.239361,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:48:08,-7.239316,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:53:21,-7.239226,72.435837,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,22:58:34,-7.239308,72.435898,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:03:53,-7.239273,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:09:07,-7.239305,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:14:33,-7.239264,72.435921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:19:39,-7.239353,72.435913,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:24:49,-7.239388,72.435921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:29:56,-7.239316,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:35:03,-7.239405,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:40:11,-7.239352,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:45:19,-7.239423,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:50:26,-7.239397,72.43602,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,23:55:34,-7.239388,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:00:43,-7.239336,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:05:51,-7.239379,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:10:58,-7.239437,72.435921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:16:04,-7.239314,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:21:12,-7.23931,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:26:20,-7.239316,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:31:30,-7.239275,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:36:37,-7.239362,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:41:46,-7.239347,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:46:53,-7.239336,72.435936,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:52:00,-7.239273,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,00:57:08,-7.239354,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:02:40,-7.239335,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:08:00,-7.23934,72.435928,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:13:35,-7.239326,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:19:24,-7.239365,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:24:31,-7.239381,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:29:44,-7.239404,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:34:53,-7.239365,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:40:04,-7.23936,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:45:13,-7.239402,72.436005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:50:21,-7.239355,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,01:55:30,-7.239258,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:00:39,-7.239298,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:05:45,-7.225217,72.439705,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:10:54,-7.218514,72.442902,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:16:01,-7.204607,72.44722,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:21:09,-7.189216,72.450897,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:26:16,-7.157708,72.464279,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:31:22,-7.121319,72.472252,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:36:28,-7.087814,72.480927,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:41:34,-7.056214,72.489777,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:46:40,-7.022585,72.486481,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:51:46,-6.987408,72.487122,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,02:56:52,-6.951864,72.488449,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:02:01,-6.919162,72.497185,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:07:08,-6.886065,72.506325,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:12:15,-6.851497,72.511627,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:17:34,-6.81984,72.515656,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:22:53,-6.790468,72.532814,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:28:16,-6.755266,72.541763,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:33:34,-6.720212,72.552711,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:38:55,-6.688763,72.552475,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:44:18,-6.668548,72.538147,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:49:40,-6.631604,72.539192,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,03:55:25,-6.594563,72.545982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:02:04,-6.548013,72.54715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:09:38,-6.496477,72.552925,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:14:42,-6.4666689999999996,72.566177,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:19:46,-6.432115,72.571342,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:24:50,-6.396827,72.576126,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:29:54,-6.367933,72.588821,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:34:58,-6.349603,72.591354,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:40:01,-6.335021,72.610695,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:45:05,-6.320708,72.635818,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:50:09,-6.31725,72.663071,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,04:55:17,-6.306491,72.689629,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:01:25,-6.299355,72.723434,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:08:30,-6.274535,72.754356,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:17:08,-6.245465,72.794685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:25:09,-6.22492,72.835205,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:33:48,-6.20965,72.880737,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:42:06,-6.191879,72.919762,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:50:25,-6.164828,72.922379,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,05:59:03,-6.168664,72.92926,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:08:08,-6.169956,72.940872,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:15:32,-6.170935,72.95549,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:20:45,-6.184627,72.984406,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:26:13,-6.189751,73.007614,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:32:03,-6.188539,73.01638,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:37:28,-6.188305,73.013412,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:43:00,-6.179304,73.029228,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:48:14,-6.180412,73.030258,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,06:53:46,-6.17012,73.024551,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:02:26,-6.16931,73.024368,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:21:08,-6.166108,73.03627,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:26:12,-6.165469,73.036285,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:31:17,-6.164925,73.036247,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:36:21,-6.164378,73.036209,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:41:31,-6.165661,73.03965,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:46:36,-6.164973,73.039604,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:51:40,-6.164355,73.039627,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,07:56:45,-6.163922,73.039543,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:01:53,-6.162876,73.040161,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:06:56,-6.175317,73.056526,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:11:59,-6.182927,73.061806,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:17:04,-6.182527,73.061806,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:22:09,-6.182189,73.061714,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:27:14,-6.181858,73.061768,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:32:21,-6.181434,73.061897,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:37:28,-6.180871,73.06234,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:42:31,-6.20369,73.050835,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:47:34,-6.229034,73.035431,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:52:37,-6.253384,73.020096,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,08:57:40,-6.275308,73.000793,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:02:48,-6.295619,72.982002,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:07:52,-6.317509,72.960678,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:12:57,-6.334192,72.93573,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:18:01,-6.352026,72.911552,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:23:06,-6.373168,72.890465,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:28:11,-6.394809,72.870537,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:33:16,-6.414688,72.849457,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:38:21,-6.429515,72.824387,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:43:27,-6.449853,72.802612,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:48:33,-6.471613,72.781097,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:53:39,-6.493522,72.759674,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,09:58:45,-6.517198,72.739914,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:03:55,-6.543991,72.722527,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:09:01,-6.571637,72.705971,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:14:07,-6.598697,72.690765,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:19:16,-6.623377,72.672142,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-26,10:24:25,-6.648436,72.651917,GV37501,unknown,NA,NA
