ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,11:30:32,-7.23855,72.434731,2016-06-25T11:30:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",825.636254338147,316,55.5197272870549,2.6127729567662867,179.16675055095496,6.58700203792959,31.79891281838361
GV37501,2016-06-25T00:00:00Z,11:36:43,-7.238533,72.434761,2016-06-25T11:36:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.84602352090242,371,55.0500675083288,0.010366640218065827,60.46121773701792,10.1309410822249,42.31622483513841
GV37501,2016-06-25T00:00:00Z,11:41:38,-7.238567,72.434807,2016-06-25T11:41:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.38575110924615,295,49.0379369137506,0.02164661392964798,126.46923438258649,12.4735306215854,72.85965069513674
GV37501,2016-06-25T00:00:00Z,11:46:38,-7.238527,72.434692,2016-06-25T11:46:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.5658279979402,300,60.2752398851888,0.045219426659800555,289.1790080242832,8.23987544690302,353.745967249667
GV37501,2016-06-25T00:00:00Z,11:51:38,-7.238568,72.434662,2016-06-25T11:51:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.68505749159838,300,59.1953703335524,0.01895019163866126,216.19320730162133,5.54871511507123,310.1009075436142
GV37501,2016-06-25T00:00:00Z,11:56:35,-7.238565,72.434685,2016-06-25T11:56:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.58238471748156,297,57.6314228370813,0.008694898038658463,82.5685920295842,4.26770857286961,336.80140947950815
GV37501,2016-06-25T00:00:00Z,12:01:38,-7.238544,72.434715,2016-06-25T12:01:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.08728176345802,303,57.167418171777,0.013489378757287207,55.00797979688752,6.50204101110882,14.995079120197378
GV37501,2016-06-25T00:00:00Z,12:06:45,-7.238553,72.4347,2016-06-25T12:06:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.95144913943699,307,57.48922200801,0.006356511854843623,239.03624345345804,5.27404976298567,0
GV37501,2016-06-25T00:00:00Z,12:11:48,-7.23857,72.434669,2016-06-25T12:11:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.94307126856786,303,58.4817494361959,0.013013436529926918,241.2602047129123,4.82094270289753,314.06080904756493
GV37501,2016-06-25T00:00:00Z,12:16:54,-7.238607,72.4347,2016-06-25T12:16:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.39880635404328,306,53.1119143490587,0.017643158019749295,140.04245106268422,0.785496819997206,180
GV37501,2016-06-25T00:00:00Z,12:22:00,-7.23854,72.434708,2016-06-25T12:22:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.57088626369591,306,58.0113344188913,0.024741458378091195,6.80905017460611,6.79147122623629,7.594643363035891
GV37501,2016-06-25T00:00:00Z,12:27:04,-7.238554,72.434708,2016-06-25T12:27:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.57099344336893,304,56.816929190152,0.005167741590029388,180,5.23809508982022,9.86580693580119
GV37501,2016-06-25T00:00:00Z,12:32:16,-7.238574,72.4347,2016-06-25T12:32:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.41451166149604,312,55.7495258932983,0.007738819427871934,201.8014094714361,2.91755951126106,0
GV37501,2016-06-25T00:00:00Z,12:37:23,-7.23859,72.434723,2016-06-25T12:37:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.12712659000671,307,52.6915743071139,0.010186080097741726,124.82448915916089,2.79545661951759,66.5014343237243
GV37501,2016-06-25T00:00:00Z,12:42:31,-7.238579,72.434723,2016-06-25T12:42:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.23435209412128,308,53.6076070666923,0.0040076366692249265,0,3.47971698695356,47.602562200611146
GV37501,2016-06-25T00:00:00Z,12:47:38,-7.238587,72.434731,2016-06-25T12:47:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.26450551506386,307,52.3450295231953,0.004118910472520713,135.0000000222639,3.74656887525172,67.24902365239369
GV37501,2016-06-25T00:00:00Z,12:52:43,-7.238579,72.434723,2016-06-25T12:52:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.26450551506386,305,53.6076070666923,0.004145919721520848,315.00000002226386,3.47971698695356,47.602562200611146
GV37501,2016-06-25T00:00:00Z,12:57:50,-7.238583,72.434769,2016-06-25T12:57:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.14033116644941,307,49.9941456860395,0.016743749727848232,94.96974072906508,7.91438701505948,76.15930450786068
GV37501,2016-06-25T00:00:00Z,13:03:33,-7.238574,72.434738,2016-06-25T13:03:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.59564837746611,343,52.9421223090229,0.010482939875994478,286.18920625419435,5.13870055658333,55.619655268569815
GV37501,2016-06-25T00:00:00Z,13:08:38,-7.238509,72.434723,2016-06-25T13:08:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.48259013816991,305,59.706126453302,0.02453308242022922,347.0053832160313,10.5275471373647,14.184294247502569
GV37501,2016-06-25T00:00:00Z,13:13:41,-7.238532,72.434784,2016-06-25T13:13:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.26442536688545,303,53.7259491824842,0.02397500121084307,110.65891006745044,12.0691050235775,51.009005953224744
GV37501,2016-06-25T00:00:00Z,13:18:44,-7.238522,72.434753,2016-06-25T13:18:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.62876478563139,303,56.5718982452285,0.011976121404724076,287.8786966005897,10.5555000934608,34.19560539940502
GV37501,2016-06-25T00:00:00Z,13:23:47,-7.238535,72.434769,2016-06-25T13:23:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.30225916383186,303,54.3612209098156,0.00759821506215134,129.09385888239788,10.5924220551945,46.70981404252754
GV37501,2016-06-25T00:00:00Z,13:28:51,-7.238522,72.434692,2016-06-25T13:28:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.69484778160415,304,60.703545185953,0.028601472965803124,279.5829447230068,8.79786693147629,354.1439864086114
GV37501,2016-06-25T00:00:00Z,13:33:54,-7.238519,72.4347,2016-06-25T13:33:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.952059510865816,303,60.3946319811939,0.0031421105969168836,69.443954802724,9.08931946149096,0
GV37501,2016-06-25T00:00:00Z,13:38:57,-7.238532,72.434753,2016-06-25T13:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.07760210377289,303,55.6540884179697,0.02005809275172572,103.78159723717448,9.64543149786475,37.93327028060707
GV37501,2016-06-25T00:00:00Z,13:44:00,-7.238536,72.434692,2016-06-25T13:44:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.80530756519261,303,59.5098528592225,0.02245976094122973,266.2482709299234,7.23669014436714,352.8749836438563
GV37501,2016-06-25T00:00:00Z,13:49:03,-7.238529,72.434723,2016-06-25T13:49:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.53917292120692,303,57.9205308358118,0.011680438683851217,77.27564431719765,8.36847429006093,17.94940299198198
GV37501,2016-06-25T00:00:00Z,13:54:06,-7.238532,72.434769,2016-06-25T13:54:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.1317502741385,303,54.6402039494255,0.016936469551612203,93.73139699987888,10.826984319398,45.41820994008186
GV37501,2016-06-25T00:00:00Z,13:59:09,-7.238526,72.434708,2016-06-25T13:59:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.82378559607275,303,59.2233267883997,0.022520744541494227,275.6175805898695,8.35144075362972,6.170175090473493
GV37501,2016-06-25T00:00:00Z,14:04:16,-7.238521,72.434723,2016-06-25T14:04:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.76153484901174,307,58.6309860460801,0.005737898530982864,71.56505118318466,9.22722551468761,16.23235066043459
GV37501,2016-06-25T00:00:00Z,14:09:22,-7.238517,72.434761,2016-06-25T14:09:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.25388774284902,306,56.5342303173073,0.013901593930879166,83.9909940399959,11.5263448113682,36.31364541341066
GV37501,2016-06-25T00:00:00Z,14:14:28,-7.238552,72.434593,2016-06-25T14:14:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.1096246419651,306,66.0768092849349,0.06244975373191219,258.23171106701164,13.0724204241465,294.16091512317627
GV37501,2016-06-25T00:00:00Z,14:19:34,-7.238506,72.434708,2016-06-25T14:19:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.8032289178874,306,60.9831707189951,0.04510859123492614,68.19859051250376,10.5856261917818,4.864514434146844
GV37501,2016-06-25T00:00:00Z,14:24:40,-7.23854,72.434708,2016-06-25T14:24:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.81526958895847,306,58.0113344188913,0.012468201271106118,180,6.79147122623629,7.594643363035891
GV37501,2016-06-25T00:00:00Z,14:29:46,-7.238517,72.434753,2016-06-25T14:29:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.63515704591291,306,57.0335438349264,0.018415545901676177,62.927919761489186,11.0252026850013,32.56043797823592
GV37501,2016-06-25T00:00:00Z,14:34:52,-7.238534,72.434708,2016-06-25T14:34:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.36031056320114,306,58.5286695364929,0.017517354781703066,249.30454926628857,7.45946304506489,6.911227113866714
GV37501,2016-06-25T00:00:00Z,14:39:59,-7.238508,72.434799,2016-06-25T14:39:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.541847249104,307,55.1762241951343,0.03433826465506184,74.054604099151,15.1007439188829,47.09890593093284
GV37501,2016-06-25T00:00:00Z,14:45:06,-7.238544,72.434662,2016-06-25T14:45:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",15.7767280079205,307,61.1045740941679,0.05138999351114161,255.27702493786933,7.57511852684725,325.840305451775
GV37501,2016-06-25T00:00:00Z,14:50:13,-7.238527,72.434715,2016-06-25T14:50:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.20066772596278,307,58.6479174895353,0.020197614742549767,72.21611155573055,8.36006363927878,11.611486416842482
GV37501,2016-06-25T00:00:00Z,14:55:20,-7.238504,72.434731,2016-06-25T14:55:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.13584042858369,307,59.6343008607869,0.01021446393675469,34.824489160068474,11.3117668395556,17.89613292112395
GV37501,2016-06-25T00:00:00Z,15:00:29,-7.238509,72.434753,2016-06-25T15:00:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.51247696703238,309,57.7758375527148,0.008130993420816765,102.80426606408703,11.7933487570533,30.217273954525556
GV37501,2016-06-25T00:00:00Z,15:05:38,-7.238463,72.434647,2016-06-25T15:05:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.8794944673143,309,68.9960336249883,0.04168121186833091,293.45902408068406,16.4665518701014,338.850473905004
GV37501,2016-06-25T00:00:00Z,15:10:46,-7.238529,72.434708,2016-06-25T15:10:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0479461487406,308,58.962187693753,0.03262320178162524,137.25457496461823,8.01679913922752,6.428747744045005
GV37501,2016-06-25T00:00:00Z,15:15:57,-7.238582,72.434723,2016-06-25T15:15:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.17729468492891,311,53.356507672987,0.0198626838743695,164.19748604138482,3.26116129343201,51.95295746692108
GV37501,2016-06-25T00:00:00Z,15:21:06,-7.23851,72.434715,2016-06-25T15:21:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.12832767317674,309,60.1524802965181,0.026305267550733792,353.6598082476514,10.2363533917376,9.46232220215735
GV37501,2016-06-25T00:00:00Z,15:26:14,-7.238535,72.434753,2016-06-25T15:26:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.07583018542637,308,55.3802131524081,0.016479968134501196,123.34070734396823,9.38137326423388,39.19327309124898
GV37501,2016-06-25T00:00:00Z,15:31:29,-7.238509,72.4347,2016-06-25T15:31:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.58189642774895,315,61.268161281349,0.0208949092944411,296.1310005475378,10.2114575535525,0
GV37501,2016-06-25T00:00:00Z,15:36:36,-7.238558,72.434715,2016-06-25T15:36:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.74642972825131,307,55.9676023972363,0.018718012144141084,162.97947439878968,5.0000393280345,19.653824046770257
GV37501,2016-06-25T00:00:00Z,15:41:45,-7.238551,72.434723,2016-06-25T15:41:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.18747420230595,309,55.9945160361372,0.0038429585835144105,48.81407486311237,6.06536372243158,25.144785629619484
GV37501,2016-06-25T00:00:00Z,15:46:52,-7.238557,72.434692,2016-06-25T15:46:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.51597067531353,307,57.7531898608279,0.011452673209490324,259.0459373591027,4.90668846372344,349.4608162607311
GV37501,2016-06-25T00:00:00Z,15:52:04,-7.239293,72.43589,2016-06-25T15:52:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",156.863332352639,312,102.445046039827,0.502767090873842,121.56478803958029,153.608691181462,120.21450831675885
GV37501,2016-06-25T00:00:00Z,15:57:36,-7.239285,72.435997,2016-06-25T15:57:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9449666050083,332,113.189658133088,0.03597881507532608,85.72415888724288,163.56786528244,117.8404098522168
GV37501,2016-06-25T00:00:00Z,16:02:50,-7.239298,72.436012,2016-06-25T16:02:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.21726217672188,314,115.263760277574,0.007061344511853133,130.91438321111312,165.728089614807,118.01352201577218
GV37501,2016-06-25T00:00:00Z,16:07:58,-7.239309,72.435989,2016-06-25T16:07:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.84236051731414,308,113.321373341452,0.00922844323803291,244.44003482567092,164.071195839324,118.81250004096185
GV37501,2016-06-25T00:00:00Z,16:13:10,-7.239347,72.436028,2016-06-25T16:13:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.08531853334327,312,118.954214752306,0.019504226068407904,134.25594080679133,169.943560381255,119.35775354305325
GV37501,2016-06-25T00:00:00Z,16:18:19,-7.23937,72.436005,2016-06-25T16:18:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.63545650775517,309,117.643116632019,0.0117652314166834,224.99999999889374,169.025771547521,120.5422332185743
GV37501,2016-06-25T00:00:00Z,16:23:27,-7.239373,72.435989,2016-06-25T16:23:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.81264649300283,308,116.165837812547,0.005885215886372834,259.3803447176998,167.671347975801,120.95068127453088
GV37501,2016-06-25T00:00:00Z,16:28:35,-7.239267,72.435944,2016-06-25T16:28:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.9064863809329,308,106.95536722677,0.04190417656147035,336.9974034065539,157.4139021659,118.1990360013753
GV37501,2016-06-25T00:00:00Z,16:33:41,-7.239302,72.436005,2016-06-25T16:33:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.84448328061608,306,114.694809018133,0.025635566276523133,119.84593195483184,165.255272703046,118.27718695658334
GV37501,2016-06-25T00:00:00Z,16:38:57,-7.239208,72.436058,2016-06-25T16:38:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.0860228316897,316,117.039234558593,0.038246907695220655,29.41559883674889,165.854539891289,114.11888487257383
GV37501,2016-06-25T00:00:00Z,16:44:04,-7.239332,72.435966,2016-06-25T16:44:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",17.2771651717116,307,111.945307316773,0.056277410982774,216.57303098119183,163.121045578715,120.03646035519789
GV37501,2016-06-25T00:00:00Z,16:49:10,-7.239347,72.435928,2016-06-25T16:49:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.5527229825055,306,108.778654978071,0.014878179681390515,248.45902407554635,160.354018020043,121.31240808781696
GV37501,2016-06-25T00:00:00Z,16:54:27,-7.239349,72.436043,2016-06-25T16:54:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.8037085197469,317,120.581215180964,0.04039024769636255,90.99634789625487,171.507946019376,119.1486976394089
GV37501,2016-06-25T00:00:00Z,16:59:33,-7.239389,72.435928,2016-06-25T16:59:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.5658307025379,306,110.859070770825,0.044332780073653384,250.82099197312516,162.867260820083,122.72107508992706
